Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-10-17 14:15",25046.75,25052.25,25024.75,25036.5,-10.25,-0.04%,9183
"2025-10-17 14:10",25024,25054.25,25019.75,25046.75,23,+0.09%,12890
"2025-10-17 14:05",25018.25,25024.75,25002,25023.75,6,+0.02%,8007
"2025-10-17 14:00",24997.5,25021.75,24995.25,25017.75,21,+0.08%,11531
"2025-10-17 13:55",24992.25,25002,24987.75,24996.75,4.5,+0.02%,5058
"2025-10-17 13:50",24993.25,25004.5,24980.25,24992.25,-0.25,0.00%,7086
"2025-10-17 13:45",24989,25008,24978,24992.5,2.75,+0.01%,8590
"2025-10-17 13:40",25002,25013.25,24983.75,24989.75,-12.75,-0.05%,8751
"2025-10-17 13:35",25009,25027.75,25000.75,25002.5,-6.25,-0.02%,9029
"2025-10-17 13:30",25015.5,25026.5,24994,25008.75,-6.75,-0.03%,10658
"2025-10-17 13:25",25014.75,25028.5,25002.25,25015.5,0.75,0.00%,10443
"2025-10-17 13:20",25006.75,25030,25005.75,25014.75,8,+0.03%,14524
"2025-10-17 13:15",24966.75,25007.25,24965.5,25006.75,40.5,+0.16%,13311
"2025-10-17 13:10",24967.25,24982,24951.25,24966.25,-1.25,-0.01%,10302
"2025-10-17 13:05",24944,24978.25,24944,24967.5,23.75,+0.10%,12174
"2025-10-17 13:00",24935.5,24962.25,24935,24943.75,8.25,+0.03%,13831
"2025-10-17 12:55",24937.75,24947,24907.5,24935.5,-2.25,-0.01%,15568
"2025-10-17 12:50",24879,24944.5,24874.5,24937.75,58.75,+0.24%,17183
"2025-10-17 12:45",24854,24879.75,24833,24879,24.75,+0.10%,15536
"2025-10-17 12:40",24887.25,24895.25,24847,24854.25,-33.5,-0.13%,13186
"2025-10-17 12:35",24897.75,24916,24881,24887.75,-10.,-0.04%,13288
"2025-10-17 12:30",24860,24899.25,24851.25,24897.75,38.25,+0.15%,13239
"2025-10-17 12:25",24875.75,24877.5,24854,24859.5,-15.75,-0.06%,8752
"2025-10-17 12:20",24844.5,24887.5,24828.75,24875.25,29.75,+0.12%,15138
"2025-10-17 12:15",24882.5,24884.5,24837.25,24845.5,-37.75,-0.15%,12164
"2025-10-17 12:10",24877.25,24896.5,24848.75,24883.25,5.25,+0.02%,14194
"2025-10-17 12:05",24879,24908,24864,24878,-1.5,-0.01%,14542
"2025-10-17 12:00",24903,24908.25,24870.5,24879.5,-23.75,-0.10%,15812
"2025-10-17 11:55",24890,24912.5,24869.25,24903.25,13.25,+0.05%,19158
"2025-10-17 11:50",24952.75,24980,24884.25,24890,-63.,-0.25%,20893
"2025-10-17 11:45",24917.5,24954,24891,24953,35.25,+0.14%,17013
"2025-10-17 11:40",24932,24942,24902.5,24917.75,-14.75,-0.06%,13823
"2025-10-17 11:35",24929.75,24961,24917.75,24932.5,3,+0.01%,16102
"2025-10-17 11:30",24949,24973,24927.75,24929.5,-18.75,-0.08%,18077
"2025-10-17 11:25",24936,24956.5,24923,24948.25,11.75,+0.05%,16799
"2025-10-17 11:20",24911.5,24941.75,24909,24936.5,24.75,+0.10%,12595
"2025-10-17 11:15",24917.75,24949,24902,24911.75,-6.75,-0.03%,20615
"2025-10-17 11:10",24928.5,24929.75,24906,24918.5,-10.75,-0.04%,16833
"2025-10-17 11:05",24906.25,24932,24896.5,24929.25,23,+0.09%,16810
"2025-10-17 11:00",24849.5,24917.5,24849.25,24906.25,56.75,+0.23%,22580
"2025-10-17 10:55",24836.5,24873,24830.75,24849.5,12.5,+0.05%,15702
"2025-10-17 10:50",24830.75,24863.5,24814.5,24837,7,+0.03%,20911
"2025-10-17 10:45",24790.25,24837.5,24779,24830,39.25,+0.16%,22240
"2025-10-17 10:40",24751.25,24798,24747.25,24790.75,40,+0.16%,26458
"2025-10-17 10:35",24716.5,24754.25,24674.5,24750.75,34,+0.14%,32750
"2025-10-17 10:30",24735.25,24758,24704.75,24716.75,-18.25,-0.07%,23775
"2025-10-17 10:25",24718.75,24758.75,24700.5,24735,16.5,+0.07%,26144
"2025-10-17 10:20",24748.25,24759.5,24714.25,24718.5,-30.5,-0.12%,24120
"2025-10-17 10:15",24741.25,24793,24736,24749,7.75,+0.03%,28204
"2025-10-17 10:10",24809.75,24843.25,24741.25,24741.25,-67.75,-0.27%,26622
"2025-10-17 10:05",24823,24856.75,24807.25,24809,-14.5,-0.06%,25842
"2025-10-17 10:00",24764,24844.5,24752.25,24823.5,59,+0.24%,32208
"2025-10-17 09:55",24821.5,24823,24747.25,24764.5,-57.5,-0.23%,31749
"2025-10-17 09:50",24840.75,24866.5,24811.75,24822,-19.,-0.08%,22605
"2025-10-17 09:45",24807,24868,24790,24841,33.75,+0.14%,29676
"2025-10-17 09:40",24807.75,24862.25,24784.25,24807.25,-0.75,0.00%,39408
"2025-10-17 09:35",24857.5,24861.75,24805.25,24808,-49.75,-0.20%,34289
"2025-10-17 09:30",24909,24914.75,24854.5,24857.75,-51.,-0.20%,30300
"2025-10-17 09:25",24915,24936,24894.75,24908.75,-6.5,-0.03%,25639
"2025-10-17 09:20",24899.75,24928.75,24876,24915.25,16,+0.06%,33916
"2025-10-17 09:15",24930.75,24960.75,24889,24899.25,-31.5,-0.13%,37080
"2025-10-17 09:10",24820.75,24938.5,24814.75,24930.75,111.25,+0.45%,41008
"2025-10-17 09:05",24848.25,24881.25,24811,24819.5,-29.25,-0.12%,31983
"2025-10-17 09:00",24822.25,24883,24776.25,24848.75,26,+0.10%,49640
"2025-10-17 08:55",24849.25,24890,24814,24822.75,-25.5,-0.10%,36330
"2025-10-17 08:50",24766.75,24862.75,24763.25,24848.25,82.25,+0.33%,40798
"2025-10-17 08:45",24693.25,24786.5,24678.25,24766,72,+0.29%,41438
"2025-10-17 08:40",24736.75,24746.5,24672.25,24694,-42.,-0.17%,40069
"2025-10-17 08:35",24779.75,24817.75,24730,24736,-43.75,-0.18%,42254
"2025-10-17 08:30",24735.5,24793,24699.75,24779.75,43.75,+0.18%,50426
"2025-10-17 08:25",24758,24762.5,24718,24736,-22.25,-0.09%,16325
"2025-10-17 08:20",24746.25,24761,24737.75,24758.25,12.25,+0.05%,7182
"2025-10-17 08:15",24735.25,24746.5,24717.75,24746,9.75,+0.04%,8948
"2025-10-17 08:10",24764.75,24770.75,24734.25,24736.25,-28.25,-0.11%,5578
"2025-10-17 08:05",24749.75,24774,24736,24764.5,15.25,+0.06%,7585
"2025-10-17 08:00",24737.5,24762,24734.25,24749.25,11.75,+0.05%,9715
"2025-10-17 07:55",24755.25,24762,24734.5,24737.5,-17.75,-0.07%,5293
"2025-10-17 07:50",24762,24775,24731.25,24755.25,-6.75,-0.03%,7164
"2025-10-17 07:45",24754,24768,24747.5,24762,8.25,+0.03%,5039
"2025-10-17 07:40",24787,24788.5,24753.75,24753.75,-33.,-0.13%,5299
"2025-10-17 07:35",24762.25,24796.5,24755.75,24786.75,24.5,+0.10%,6801
"2025-10-17 07:30",24770.5,24789.25,24745.25,24762.25,-8.,-0.03%,8829
"2025-10-17 07:25",24784.75,24785.5,24751.75,24770.25,-13.5,-0.05%,6342
"2025-10-17 07:20",24774,24802.5,24767.75,24783.75,9.75,+0.04%,8348
"2025-10-17 07:15",24755.5,24777,24747,24774,18.5,+0.07%,6322
"2025-10-17 07:10",24781.75,24787.25,24732.25,24755.5,-26.5,-0.11%,11646
"2025-10-17 07:05",24729,24790,24725.75,24782,53.25,+0.22%,11114
"2025-10-17 07:00",24728.5,24748,24710,24728.75,-0.25,0.00%,10083
"2025-10-17 06:55",24698,24730.25,24695.75,24729,30.75,+0.12%,5891
"2025-10-17 06:50",24716.25,24717,24669.25,24698.25,-18.25,-0.07%,8906
"2025-10-17 06:45",24709,24721,24691.75,24716.5,7,+0.03%,5668
"2025-10-17 06:40",24712,24735,24699.25,24709.5,-2.5,-0.01%,7061
"2025-10-17 06:35",24683.75,24715.75,24679,24712,28.75,+0.12%,6475
"2025-10-17 06:30",24705,24709.75,24671.5,24683.25,-22.25,-0.09%,7734
"2025-10-17 06:25",24708.5,24724.75,24690,24705.5,-3.5,-0.01%,8982
"2025-10-17 06:20",24686,24710.75,24672.5,24709,23.25,+0.09%,10136
"2025-10-17 06:15",24715.75,24730.5,24669,24685.75,-30.5,-0.12%,17177
"2025-10-17 06:10",24635,24726.25,24612.75,24716.25,81.25,+0.33%,27125
"2025-10-17 06:05",24578,24642.75,24569.5,24635,56.5,+0.23%,12842
"2025-10-17 06:00",24574.25,24601.5,24568.25,24578.5,4.5,+0.02%,10319
"2025-10-17 05:55",24546.25,24575.5,24543.75,24574,26.75,+0.11%,5655
"2025-10-17 05:50",24524.75,24552.5,24506.25,24547.25,23,+0.09%,6301
"2025-10-17 05:45",24541.25,24568.5,24522.75,24524.25,-16.75,-0.07%,7192
"2025-10-17 05:40",24546,24550.75,24529.5,24541,-4.75,-0.02%,5162
"2025-10-17 05:35",24522,24547.5,24517,24545.75,24,+0.10%,6043
"2025-10-17 05:30",24487.5,24547.25,24487.25,24521.75,33.25,+0.14%,10538
"2025-10-17 05:25",24490,24507.25,24482.5,24488.5,-1.75,-0.01%,6222
"2025-10-17 05:20",24501.75,24505,24486.25,24490.25,-11.5,-0.05%,3805
"2025-10-17 05:15",24510.25,24525.5,24492,24501.75,-8.75,-0.04%,6619
"2025-10-17 05:10",24532.5,24540.25,24507.5,24510.5,-22.25,-0.09%,3962
"2025-10-17 05:05",24541.25,24547.75,24531,24532.75,-8.25,-0.03%,3813
"2025-10-17 05:00",24496.75,24543.25,24496.5,24541,45.5,+0.19%,7643
"2025-10-17 04:55",24518.25,24520.75,24491.75,24495.5,-22.25,-0.09%,4322
"2025-10-17 04:50",24516,24531,24513.5,24517.75,2.25,+0.01%,3136
"2025-10-17 04:45",24516.75,24524,24503.75,24515.5,-1.5,-0.01%,4684
"2025-10-17 04:40",24543.75,24544,24498,24517,-28.,-0.11%,8982
"2025-10-17 04:35",24531,24560.75,24527.25,24545,13.25,+0.05%,5686
"2025-10-17 04:30",24534,24535.5,24510.75,24531.75,-2.5,-0.01%,4492
"2025-10-17 04:25",24552.25,24561.5,24525.25,24534.25,-18.,-0.07%,5087
"2025-10-17 04:20",24533,24559,24528.75,24552.25,19.25,+0.08%,4770
"2025-10-17 04:15",24526.25,24544.75,24522.75,24533,6.25,+0.03%,4099
"2025-10-17 04:10",24509.5,24531.25,24507.75,24526.75,16.5,+0.07%,3059
"2025-10-17 04:05",24517,24523.75,24508,24510.25,-7.,-0.03%,3186
"2025-10-17 04:00",24491,24522.25,24485.25,24517.25,26,+0.11%,4582
"2025-10-17 03:55",24489.5,24504,24484.25,24491.25,2.25,+0.01%,3548
"2025-10-17 03:50",24506.25,24509.25,24478,24489,-16.5,-0.07%,3710
"2025-10-17 03:45",24488.5,24509.5,24474,24505.5,17.75,+0.07%,6102
"2025-10-17 03:40",24498,24515,24483.75,24487.75,-10.5,-0.04%,5014
"2025-10-17 03:35",24510.75,24527.75,24493.5,24498.25,-12.75,-0.05%,7385
"2025-10-17 03:30",24480.75,24513,24465.75,24511,30.5,+0.12%,7903
"2025-10-17 03:25",24461.25,24483.5,24457.25,24480.5,19.25,+0.08%,5098
"2025-10-17 03:20",24424.75,24461.5,24410.25,24461.25,36,+0.15%,7514
"2025-10-17 03:15",24438.25,24471.25,24415,24425.25,-12.75,-0.05%,8515
"2025-10-17 03:10",24451,24474.5,24435.5,24438,-12.5,-0.05%,7403
"2025-10-17 03:05",24439.5,24480,24417.75,24450.5,10,+0.04%,10968
"2025-10-17 03:00",24476,24492.5,24435.25,24440.5,-35.,-0.14%,11312
"2025-10-17 02:55",24501.5,24502.25,24472.75,24475.5,-26.,-0.11%,6313
"2025-10-17 02:50",24495.75,24516.25,24485.25,24501.5,5.75,+0.02%,6795
"2025-10-17 02:45",24490.5,24505.5,24482.75,24495.75,5.25,+0.02%,6089
"2025-10-17 02:40",24462.25,24502.75,24455.75,24490.5,27.25,+0.11%,10642
"2025-10-17 02:35",24448,24472.5,24433,24463.25,14,+0.06%,8274
"2025-10-17 02:30",24492.75,24506.25,24430,24449.25,-43.75,-0.18%,13583
"2025-10-17 02:25",24506.5,24528,24480.25,24493,-13.75,-0.06%,11011
"2025-10-17 02:20",24479.75,24508.5,24451.5,24506.75,26.75,+0.11%,12397
"2025-10-17 02:15",24498,24521.75,24474.25,24480,-18.5,-0.08%,11148
"2025-10-17 02:10",24512.25,24541.25,24494.75,24498.5,-13.5,-0.06%,11586
"2025-10-17 02:05",24559.5,24565.25,24507.75,24512,-48.,-0.20%,8650
"2025-10-17 02:00",24581.75,24588.75,24547.75,24560,-21.25,-0.09%,8897
"2025-10-17 01:55",24592.5,24592.75,24570.75,24581.25,-11.75,-0.05%,4735
"2025-10-17 01:50",24581.75,24596.5,24570.25,24593,12,+0.05%,4879
"2025-10-17 01:45",24608,24616.5,24575,24581,-27.25,-0.11%,6298
"2025-10-17 01:40",24613.5,24614.25,24586.75,24608.25,-5.25,-0.02%,5321
"2025-10-17 01:35",24634.75,24641,24586,24613.5,-22.,-0.09%,10722
"2025-10-17 01:30",24637.75,24647.5,24629.5,24635.5,-2.,-0.01%,3657
"2025-10-17 01:25",24646.75,24649.75,24627.5,24637.5,-9.75,-0.04%,3658
"2025-10-17 01:20",24654.5,24657.25,24631.25,24647.25,-7.25,-0.03%,5220
"2025-10-17 01:15",24665.5,24670.75,24647.75,24654.5,-10.75,-0.04%,5047
"2025-10-17 01:10",24678.5,24678.5,24653.5,24665.25,-13.,-0.05%,3781
"2025-10-17 01:05",24678.75,24691,24676.5,24678.25,-0.5,0.00%,4087
"2025-10-17 01:00",24660.75,24681.5,24657.5,24678.75,17.75,+0.07%,4167
"2025-10-17 00:55",24659.25,24675,24658.75,24661,1.75,+0.01%,4298
"2025-10-17 00:50",24633.5,24659.5,24630.5,24659.25,25.75,+0.10%,3410
"2025-10-17 00:45",24623.75,24640,24621.25,24633.5,9.75,+0.04%,3085
"2025-10-17 00:40",24622.5,24641.5,24616,24623.75,1.5,+0.01%,5312
"2025-10-17 00:35",24654.25,24657.25,24619.5,24622.25,-31.75,-0.13%,6667
"2025-10-17 00:30",24674,24678.75,24647,24654,-19.25,-0.08%,5032
"2025-10-17 00:25",24675.25,24681.75,24666.5,24673.25,-1.,0.00%,3455
"2025-10-17 00:20",24654.75,24683.5,24650,24674.25,19.5,+0.08%,5620
"2025-10-17 00:15",24666.5,24670,24654.5,24654.75,-10.75,-0.04%,4735
"2025-10-17 00:10",24683.75,24697.25,24664.25,24665.5,-18.25,-0.07%,4739
"2025-10-17 00:05",24703,24710.75,24681.25,24683.75,-19.25,-0.08%,4036
"2025-10-17 00:00",24706.5,24710.25,24701.75,24703,-3.,-0.01%,1383
"2025-10-16 23:55",24707,24715,24703.25,24706,-0.5,0.00%,1450
"2025-10-16 23:50",24708.75,24716.5,24700,24706.5,-2.5,-0.01%,3038
"2025-10-16 23:45",24714,24717,24703,24709,-6.,-0.02%,2835
"2025-10-16 23:40",24723.25,24726.75,24714,24715,-9.5,-0.04%,1608
"2025-10-16 23:35",24722.25,24729.75,24721.5,24724.5,2.25,+0.01%,1043
"2025-10-16 23:30",24720.75,24724.75,24713,24722.25,1.25,+0.01%,1325
"2025-10-16 23:25",24729,24732.25,24714.75,24721,-8.25,-0.03%,1595
"2025-10-16 23:20",24718.75,24734.25,24717.5,24729.25,10,+0.04%,2388
"2025-10-16 23:15",24730.25,24733.25,24714.75,24719.25,-11.75,-0.05%,2130
"2025-10-16 23:10",24731.25,24738,24727.5,24731,-0.25,0.00%,974
"2025-10-16 23:05",24736.5,24738.25,24725.25,24731.25,-5.5,-0.02%,1385
"2025-10-16 23:00",24732,24740.5,24731,24736.75,5,+0.02%,1621
"2025-10-16 22:55",24728.5,24737,24726.5,24731.75,3.5,+0.01%,2561
"2025-10-16 22:50",24731.75,24735,24705.75,24728.25,-4.,-0.02%,5018
"2025-10-16 22:45",24727.25,24740.5,24725.75,24732.25,5,+0.02%,1989
"2025-10-16 22:40",24739,24746.25,24723.75,24727.25,-12.,-0.05%,3413
"2025-10-16 22:35",24759.75,24760,24731,24739.25,-20.5,-0.08%,3410
"2025-10-16 22:30",24760.75,24768.75,24756.25,24759.75,-0.5,0.00%,1931
"2025-10-16 22:25",24761.25,24763,24757.75,24760.25,0,0.00%,716
"2025-10-16 22:20",24752.75,24762.75,24750.75,24760.25,7,+0.03%,1643
"2025-10-16 22:15",24746.5,24758.25,24740.5,24753.25,7,+0.03%,1963
"2025-10-16 22:10",24753.25,24756.5,24746,24746.25,-6.25,-0.03%,1403
"2025-10-16 22:05",24759.25,24765.75,24747.75,24752.5,-6.5,-0.03%,1907
"2025-10-16 22:00",24764.75,24768.25,24753.25,24759,-5.75,-0.02%,1852
"2025-10-16 21:55",24761.25,24765.5,24759,24764.75,3.25,+0.01%,1028
"2025-10-16 21:50",24770.75,24770.75,24758.5,24761.5,-9.75,-0.04%,1832
"2025-10-16 21:45",24759.5,24772.5,24758.25,24771.25,11.5,+0.05%,2239
"2025-10-16 21:40",24757,24762,24752.25,24759.75,2.25,+0.01%,1615
"2025-10-16 21:35",24746.5,24757.75,24744.5,24757.5,10.5,+0.04%,1427
"2025-10-16 21:30",24743.25,24755,24741,24747,3.5,+0.01%,2426
"2025-10-16 21:25",24741.5,24747,24732,24743.5,1.75,+0.01%,2361
"2025-10-16 21:20",24746,24751.5,24739.25,24741.75,-5.,-0.02%,1705
"2025-10-16 21:15",24763,24764,24746.5,24746.75,-15.5,-0.06%,2731
"2025-10-16 21:10",24735.75,24763.5,24729.25,24762.25,26,+0.11%,4525
"2025-10-16 21:05",24762,24767.5,24733.75,24736.25,-26.,-0.10%,4284
"2025-10-16 21:00",24758.5,24766.25,24749.75,24762.25,4.5,+0.02%,4051
"2025-10-16 20:55",24747,24761.25,24729.25,24757.75,10.25,+0.04%,8934
"2025-10-16 20:50",24809.25,24809.5,24739,24747.5,-61.75,-0.25%,7237
"2025-10-16 20:45",24811.75,24814.25,24803.25,24809.25,-2.75,-0.01%,1718
"2025-10-16 20:40",24820.25,24820.75,24804.5,24812,-8.75,-0.04%,2001
"2025-10-16 20:35",24815.25,24824.5,24808.5,24820.75,5.25,+0.02%,1849
"2025-10-16 20:30",24819,24823,24813.25,24815.5,-3.75,-0.02%,1568
"2025-10-16 20:25",24814.5,24820.75,24811.25,24819.25,4.75,+0.02%,1230
"2025-10-16 20:20",24819.5,24825.5,24809,24814.5,-5.5,-0.02%,2040
"2025-10-16 20:15",24813.75,24827.75,24811.5,24820,5.75,+0.02%,2525
"2025-10-16 20:10",24820.25,24829.25,24812.5,24814.25,-6.5,-0.03%,1859
"2025-10-16 20:05",24812.75,24835.75,24810.5,24820.75,8.25,+0.03%,5147
"2025-10-16 20:00",24777.5,24812.75,24777.25,24812.5,34.5,+0.14%,4585
"2025-10-16 19:55",24782.25,24783,24774.5,24778,-4.25,-0.02%,1109
"2025-10-16 19:50",24775.75,24783,24765.75,24782.25,6,+0.02%,2307
"2025-10-16 19:45",24789.25,24792,24770.75,24776.25,-12.75,-0.05%,1852
"2025-10-16 19:40",24781.25,24790.75,24780.75,24789,8.25,+0.03%,1369
"2025-10-16 19:35",24786.25,24792,24777.25,24780.75,-5.,-0.02%,2537
"2025-10-16 19:30",24774.5,24787,24771.5,24785.75,11,+0.04%,2689
"2025-10-16 19:25",24776,24782.75,24767,24774.75,-1.5,-0.01%,2548
"2025-10-16 19:20",24766.25,24785.5,24763.75,24776.25,9.75,+0.04%,3695
"2025-10-16 19:15",24764,24769.75,24758.25,24766.5,3,+0.01%,3013
"2025-10-16 19:10",24786.5,24795,24761.5,24763.5,-23.25,-0.09%,3550
"2025-10-16 19:05",24769.25,24792,24764.75,24786.75,18.75,+0.08%,4059
"2025-10-16 19:00",24759.5,24773.25,24745.75,24768,8,+0.03%,4738
"2025-10-16 18:55",24748.75,24761.5,24746.25,24760,11,+0.04%,2310
"2025-10-16 18:50",24740.5,24751.5,24732,24749,7.75,+0.03%,2509
"2025-10-16 18:45",24733.5,24758.5,24731.5,24741.25,7.25,+0.03%,3967
"2025-10-16 18:40",24730.5,24743.75,24721,24734,4.25,+0.02%,3125
"2025-10-16 18:35",24737.25,24745.25,24721,24729.75,-7.25,-0.03%,3438
"2025-10-16 18:30",24726.25,24746.75,24720.5,24737,10.75,+0.04%,3835
"2025-10-16 18:25",24752.75,24758.75,24724.5,24726.25,-26.25,-0.11%,4852
"2025-10-16 18:20",24762.5,24769.25,24751.25,24752.5,-10.75,-0.04%,3609
"2025-10-16 18:15",24736.75,24764.5,24736,24763.25,26,+0.11%,2679
"2025-10-16 18:10",24732.25,24754.5,24732.25,24737.25,5.5,+0.02%,4167
"2025-10-16 18:05",24741.25,24754.25,24723.25,24731.75,-10.25,-0.04%,4738
"2025-10-16 18:00",24743,24755.75,24728,24742,0,0.00%,4727
"2025-10-16 17:55",24772.75,24774.5,24740.5,24742,-31.25,-0.13%,5068
"2025-10-16 17:50",24794.75,24795,24771.5,24773.25,-21.25,-0.09%,2144
"2025-10-16 17:45",24784.75,24797,24775.75,24794.5,10.5,+0.04%,1948
"2025-10-16 17:40",24801.75,24803.5,24775,24784,-18.5,-0.07%,3483
"2025-10-16 17:35",24817.25,24824.5,24800.5,24802.5,-15.5,-0.06%,1914
"2025-10-16 17:30",24812.25,24821.5,24807.5,24818,6,+0.02%,1761
"2025-10-16 17:25",24801.25,24814.25,24790,24812,11.5,+0.05%,2788
"2025-10-16 17:20",24807.5,24816.25,24796.25,24800.5,-7.,-0.03%,2549
"2025-10-16 17:15",24825,24826.5,24805.25,24807.5,-17.25,-0.07%,2666
"2025-10-16 17:10",24848,24858.5,24819.75,24824.75,-23.25,-0.09%,3435
"2025-10-16 17:05",24829,24850,24813,24848,17.5,+0.07%,3112
"2025-10-16 17:00",24793.75,24834,24780,24830.5,36.75,+0.15%,5149
"2025-10-16 15:55",24795,24795.25,24782.25,24793.75,-1.5,-0.01%,1571
"2025-10-16 15:50",24786.5,24802.75,24785.75,24795.25,9,+0.04%,1490
"2025-10-16 15:45",24784,24789.5,24780.75,24786.25,2.25,+0.01%,1623
"2025-10-16 15:40",24783.75,24786.25,24776,24784,-0.25,0.00%,1657
"2025-10-16 15:35",24769.25,24790.25,24762.75,24784.25,14.75,+0.06%,2657
"2025-10-16 15:30",24769.75,24775.25,24761.25,24769.5,0,0.00%,2403
"2025-10-16 15:25",24770.75,24772,24758.5,24769.5,-0.75,0.00%,2029
"2025-10-16 15:20",24782.5,24788.5,24758.75,24770.25,-12.,-0.05%,3273
"2025-10-16 15:15",24753.75,24785.25,24745.5,24782.25,28.25,+0.11%,5548
"2025-10-16 15:10",24793.75,24798.25,24752,24754,-39.25,-0.16%,7430
"2025-10-16 15:05",24826.75,24828.75,24793,24793.25,-33.25,-0.13%,5400
"2025-10-16 15:00",24831,24854.75,24825.25,24826.5,-4.25,-0.02%,10751
"2025-10-16 14:55",24831.25,24846,24798.75,24830.75,-0.25,0.00%,25575
"2025-10-16 14:50",24802.25,24836.75,24782.75,24831,29,+0.12%,22645
"2025-10-16 14:45",24773.75,24804.5,24752.25,24802,28.5,+0.12%,16847
"2025-10-16 14:40",24744.25,24782.25,24743.5,24773.5,29.5,+0.12%,14289
"2025-10-16 14:35",24726.5,24776.25,24717,24744,17.75,+0.07%,17373
"2025-10-16 14:30",24735.75,24746.25,24707.25,24726.25,-9.5,-0.04%,15279
"2025-10-16 14:25",24750,24760.75,24721,24735.75,-14.25,-0.06%,14087
"2025-10-16 14:20",24731.5,24760.25,24692.75,24750,18.5,+0.07%,22504
"2025-10-16 14:15",24756.5,24767.5,24726.5,24731.5,-24.75,-0.10%,16573
"2025-10-16 14:10",24788.75,24818.5,24753,24756.25,-32.75,-0.13%,19739
"2025-10-16 14:05",24788.75,24804.75,24774.5,24789,0.75,0.00%,14243
"2025-10-16 14:00",24798.25,24812.5,24763.75,24788.25,-10.,-0.04%,21670
"2025-10-16 13:55",24790,24801.75,24775.75,24798.25,8.5,+0.03%,14233
"2025-10-16 13:50",24759.75,24791.5,24743.5,24789.75,30.25,+0.12%,17912
"2025-10-16 13:45",24765.5,24796.75,24752.5,24759.5,-5.25,-0.02%,22897
"2025-10-16 13:40",24705.25,24781.75,24698.5,24764.75,59.5,+0.24%,24178
"2025-10-16 13:35",24654.5,24728,24644.25,24705.25,50.25,+0.20%,26529
"2025-10-16 13:30",24697.25,24717.25,24643.25,24655,-42.75,-0.17%,25979
"2025-10-16 13:25",24718,24731.25,24675.75,24697.75,-20.5,-0.08%,19271
"2025-10-16 13:20",24670.25,24739.25,24666.25,24718.25,47.5,+0.19%,26223
"2025-10-16 13:15",24708.5,24726.25,24661,24670.75,-37.75,-0.15%,36578
"2025-10-16 13:10",24766,24778,24695.5,24708.5,-57.,-0.23%,29358
"2025-10-16 13:05",24795,24803.75,24757.25,24765.5,-29.25,-0.12%,21080
"2025-10-16 13:00",24865.25,24871.75,24794,24794.75,-70.25,-0.28%,18874
"2025-10-16 12:55",24837.25,24866.25,24837.25,24865,27,+0.11%,14207
"2025-10-16 12:50",24877.5,24881.25,24828,24838,-39.75,-0.16%,14551
"2025-10-16 12:45",24873.5,24885.75,24845,24877.75,5.5,+0.02%,15169
"2025-10-16 12:40",24897.5,24901,24852,24872.25,-25.25,-0.10%,21470
"2025-10-16 12:35",24918.5,24938,24895.75,24897.5,-21.,-0.08%,11205
"2025-10-16 12:30",24930,24955,24906.75,24918.5,-11.,-0.04%,14651
"2025-10-16 12:25",24894.5,24934.75,24884.5,24929.5,35.75,+0.14%,14249
"2025-10-16 12:20",24931.25,24937.75,24875,24893.75,-37.,-0.15%,20612
"2025-10-16 12:15",24887.75,24964,24875.25,24930.75,42.25,+0.17%,24911
"2025-10-16 12:10",24890,24924,24872.5,24888.5,-1.75,-0.01%,24975
"2025-10-16 12:05",24861.5,24913.25,24826,24890.25,29.5,+0.12%,34065
"2025-10-16 12:00",24927.25,24937.75,24844.5,24860.75,-66.75,-0.27%,34739
"2025-10-16 11:55",24853.5,24934,24851.75,24927.5,74.25,+0.30%,29823
"2025-10-16 11:50",24806.5,24860.5,24801.75,24853.25,47,+0.19%,30842
"2025-10-16 11:45",24800,24811,24731.5,24806.25,6,+0.02%,31834
"2025-10-16 11:40",24781.75,24830.75,24750.5,24800.25,19,+0.08%,31887
"2025-10-16 11:35",24766.75,24825.75,24764.75,24781.25,14.25,+0.06%,41049
"2025-10-16 11:30",24876.5,24877.5,24754,24767,-109.,-0.44%,58198
"2025-10-16 11:25",24930,24939.25,24866.5,24876,-53.75,-0.22%,30622
"2025-10-16 11:20",24912,24942.5,24895.5,24929.75,17,+0.07%,28247
"2025-10-16 11:15",24979,24996.25,24903.5,24912.75,-67.,-0.27%,30148
"2025-10-16 11:10",24970.5,24995,24951.75,24979.75,9.75,+0.04%,21839
"2025-10-16 11:05",24967.5,24997.25,24959.75,24970,2,+0.01%,27036
"2025-10-16 11:00",24973,24975,24933,24968,-4.25,-0.02%,27347
"2025-10-16 10:55",24986.25,24991.5,24946.5,24972.25,-13.75,-0.06%,27584
"2025-10-16 10:50",24970.5,25019,24970.25,24986,15.25,+0.06%,28129
"2025-10-16 10:45",24999,25001.25,24958.75,24970.75,-27.75,-0.11%,34639
"2025-10-16 10:40",25047,25050,24975.75,24998.5,-49.,-0.20%,36718
"2025-10-16 10:35",25059.75,25072.75,25036,25047.5,-12.,-0.05%,24412
"2025-10-16 10:30",25038.25,25060.25,24999,25059.5,21,+0.08%,43099
"2025-10-16 10:25",25085.25,25087.5,25018.75,25038.5,-46.75,-0.19%,37124
"2025-10-16 10:20",25118.75,25126.75,25082.25,25085.25,-34.25,-0.14%,16769
