Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-12-11 20:45",21756,21756.5,21751.25,21751.25,-5.25,-0.02%,312
"2024-12-11 20:40",21756.25,21756.75,21754.75,21756.5,0.5,0.00%,232
"2024-12-11 20:35",21753,21756.25,21752,21756,3.5,+0.02%,264
"2024-12-11 20:30",21754.75,21755.75,21752.25,21752.5,-2.25,-0.01%,142
"2024-12-11 20:25",21753.75,21756.25,21752.5,21754.75,1.25,+0.01%,259
"2024-12-11 20:20",21752.75,21755.5,21751.5,21753.5,1.25,+0.01%,228
"2024-12-11 20:15",21754.75,21755.25,21750.5,21752.25,-2.25,-0.01%,302
"2024-12-11 20:10",21750.25,21754.75,21749,21754.5,4.5,+0.02%,465
"2024-12-11 20:05",21754,21754.75,21750,21750,-4.25,-0.02%,504
"2024-12-11 20:00",21752.75,21759.5,21752.25,21754.25,1.75,+0.01%,916
"2024-12-11 19:55",21751,21753,21749.25,21752.5,1.5,+0.01%,503
"2024-12-11 19:50",21755.75,21755.75,21747.25,21751,-4.75,-0.02%,978
"2024-12-11 19:45",21756.5,21757.25,21754.75,21755.75,-1.,0.00%,247
"2024-12-11 19:40",21756.25,21758.5,21755.25,21756.75,0.75,0.00%,321
"2024-12-11 19:35",21755,21756.75,21753,21756,1.25,+0.01%,343
"2024-12-11 19:30",21757.5,21758.5,21753.5,21754.75,-2.75,-0.01%,465
"2024-12-11 19:25",21755,21757.75,21754,21757.5,2.5,+0.01%,267
"2024-12-11 19:20",21753.25,21756,21752.75,21755,1.75,+0.01%,289
"2024-12-11 19:15",21757.75,21758,21751.5,21753.25,-4.75,-0.02%,680
"2024-12-11 19:10",21757.5,21759,21755.75,21758,0.5,0.00%,496
"2024-12-11 19:05",21754,21757.75,21752.75,21757.5,4,+0.02%,421
"2024-12-11 19:00",21752.5,21758,21751.25,21753.5,1,0.00%,1150
"2024-12-11 18:55",21746,21754,21745.5,21752.5,6.75,+0.03%,843
"2024-12-11 18:50",21745,21748,21742.5,21745.75,0.75,0.00%,956
"2024-12-11 18:45",21745.25,21748.75,21743,21745,0,0.00%,930
"2024-12-11 18:40",21751.5,21751.75,21744.5,21745,-6.5,-0.03%,848
"2024-12-11 18:35",21750.5,21752.25,21747.5,21751.5,0.5,0.00%,429
"2024-12-11 18:30",21749.75,21753,21748.75,21751,1.75,+0.01%,560
"2024-12-11 18:25",21749.75,21754.75,21749,21749.25,0,0.00%,563
"2024-12-11 18:20",21751.25,21752.5,21746.75,21749.25,-2.,-0.01%,911
"2024-12-11 18:15",21755.5,21756,21749.5,21751.25,-4.5,-0.02%,962
"2024-12-11 18:10",21756.5,21757,21752.75,21755.75,-0.25,0.00%,484
"2024-12-11 18:05",21756.75,21758.5,21754.25,21756,-0.5,0.00%,405
"2024-12-11 18:00",21758.25,21761.75,21754.75,21756.5,-1.75,-0.01%,681
"2024-12-11 17:55",21760.25,21760.25,21756.25,21758.25,-2.25,-0.01%,401
"2024-12-11 17:50",21759.5,21761.5,21757.75,21760.5,1,0.00%,500
"2024-12-11 17:45",21752.75,21759.75,21752,21759.5,7,+0.03%,633
"2024-12-11 17:40",21754,21755.5,21752,21752.5,-1.75,-0.01%,466
"2024-12-11 17:35",21760,21761.75,21752.5,21754.25,-5.25,-0.02%,570
"2024-12-11 17:30",21755.5,21760.25,21753.5,21759.5,4.25,+0.02%,546
"2024-12-11 17:25",21754.25,21756.75,21751,21755.25,1,0.00%,795
"2024-12-11 17:20",21766.25,21767.25,21753.25,21754.25,-12.,-0.06%,1112
"2024-12-11 17:15",21765.5,21767,21761.5,21766.25,0.75,0.00%,892
"2024-12-11 17:10",21755.5,21766.25,21754.5,21765.5,9.75,+0.04%,911
"2024-12-11 17:05",21758.75,21765,21750.5,21755.75,-2.75,-0.01%,1356
"2024-12-11 17:00",21756.75,21763.75,21746.25,21758.5,3.25,+0.01%,2597
"2024-12-11 15:55",21753.75,21756.75,21753,21755.25,1,0.00%,732
"2024-12-11 15:50",21755.5,21755.5,21750,21754.25,-1.75,-0.01%,1150
"2024-12-11 15:45",21755.5,21757.25,21752,21756,0,0.00%,1243
"2024-12-11 15:40",21753.25,21757.75,21752,21756,2.5,+0.01%,955
"2024-12-11 15:35",21755.75,21757,21752.25,21753.5,-2.75,-0.01%,916
"2024-12-11 15:30",21755.75,21758,21753.25,21756.25,0,0.00%,1267
"2024-12-11 15:25",21759,21759.5,21753.25,21756.25,-2.,-0.01%,1633
"2024-12-11 15:20",21760.5,21763.75,21757.25,21758.25,-2.75,-0.01%,1127
"2024-12-11 15:15",21767,21767,21759,21761,-6.5,-0.03%,2333
"2024-12-11 15:10",21758.5,21770.25,21757.75,21767.5,9.5,+0.04%,3971
"2024-12-11 15:05",21769.5,21778.75,21751.5,21758,-11.25,-0.05%,11208
"2024-12-11 15:00",21791.5,21792.75,21766.25,21769.25,-22.25,-0.10%,13445
"2024-12-11 14:55",21793.25,21799.5,21786.25,21791.5,-2.,-0.01%,20337
"2024-12-11 14:50",21804.75,21806.5,21792.5,21793.5,-10.75,-0.05%,11290
"2024-12-11 14:45",21805.5,21808,21803,21804.25,-1.,0.00%,4481
"2024-12-11 14:40",21812.5,21814.5,21804.75,21805.25,-7.5,-0.03%,4298
"2024-12-11 14:35",21809.5,21813.25,21804.75,21812.75,3.25,+0.01%,6153
"2024-12-11 14:30",21815.75,21816,21808.5,21809.5,-6.25,-0.03%,5883
"2024-12-11 14:25",21811.75,21819,21810,21815.75,3.75,+0.02%,3453
"2024-12-11 14:20",21815.75,21817.5,21811,21812,-3.75,-0.02%,3892
"2024-12-11 14:15",21812.75,21819.75,21810.5,21815.75,3,+0.01%,6515
"2024-12-11 14:10",21807,21814.25,21801.5,21812.75,5.75,+0.03%,5475
"2024-12-11 14:05",21802.75,21809.25,21801.5,21807,4.25,+0.02%,3930
"2024-12-11 14:00",21800,21807.25,21795.5,21802.75,2.5,+0.01%,5381
"2024-12-11 13:55",21791,21802.25,21788.75,21800.25,9.25,+0.04%,4560
"2024-12-11 13:50",21793.25,21799.25,21789,21791,-2.5,-0.01%,4762
"2024-12-11 13:45",21800,21801.75,21791.25,21793.5,-6.75,-0.03%,4785
"2024-12-11 13:40",21808.5,21810.5,21797.75,21800.25,-8.,-0.04%,4952
"2024-12-11 13:35",21803.75,21811,21803,21808.25,4.25,+0.02%,4301
"2024-12-11 13:30",21801.75,21807.25,21796,21804,2,+0.01%,4816
"2024-12-11 13:25",21800.75,21804,21797,21802,1.25,+0.01%,3796
"2024-12-11 13:20",21796.25,21805,21791.75,21800.75,4.5,+0.02%,5787
"2024-12-11 13:15",21787.75,21796.75,21787,21796.25,8.75,+0.04%,3736
"2024-12-11 13:10",21789.25,21799.75,21786.5,21787.5,-2.,-0.01%,6496
"2024-12-11 13:05",21790.5,21792.75,21779.5,21789.5,-0.75,0.00%,7659
"2024-12-11 13:00",21792.75,21802.25,21789,21790.25,-2.75,-0.01%,6381
"2024-12-11 12:55",21794.75,21795,21786.75,21793,-1.25,-0.01%,6153
"2024-12-11 12:50",21805.5,21806,21790,21794.25,-11.5,-0.05%,7088
"2024-12-11 12:45",21800,21808,21798,21805.75,5.5,+0.03%,6182
"2024-12-11 12:40",21807.25,21808.25,21793.75,21800.25,-6.75,-0.03%,6097
"2024-12-11 12:35",21805,21811.5,21804.5,21807,1.75,+0.01%,4278
"2024-12-11 12:30",21802,21809.5,21796.75,21805.25,3.5,+0.02%,8042
"2024-12-11 12:25",21793.25,21802.75,21790.25,21801.75,8.5,+0.04%,5297
"2024-12-11 12:20",21791.25,21797,21787.75,21793.25,2,+0.01%,4296
"2024-12-11 12:15",21785.5,21792,21780,21791.25,5.75,+0.03%,4307
"2024-12-11 12:10",21789,21793.25,21781.75,21785.5,-3.25,-0.01%,4816
"2024-12-11 12:05",21788.25,21791.25,21778.75,21788.75,0.75,0.00%,6697
"2024-12-11 12:00",21781.25,21795,21778.25,21788,6.75,+0.03%,9865
"2024-12-11 11:55",21773,21782,21766,21781.25,8.25,+0.04%,5901
"2024-12-11 11:50",21786.25,21790.5,21769,21773,-13.25,-0.06%,7546
"2024-12-11 11:45",21788.25,21790.5,21779.25,21786.25,-1.75,-0.01%,5356
"2024-12-11 11:40",21781,21789.25,21777,21788,7.25,+0.03%,6328
"2024-12-11 11:35",21778,21781,21768.75,21780.75,3,+0.01%,5258
"2024-12-11 11:30",21777.25,21785.5,21762.5,21777.75,0.25,0.00%,9992
"2024-12-11 11:25",21783,21783.25,21770.75,21777.5,-5.25,-0.02%,5283
"2024-12-11 11:20",21785,21785,21772.5,21782.75,-2.5,-0.01%,5985
"2024-12-11 11:15",21780.5,21787,21778,21785.25,4.5,+0.02%,4888
"2024-12-11 11:10",21776.75,21785,21776.75,21780.75,3.75,+0.02%,4577
"2024-12-11 11:05",21776.25,21785.75,21772.5,21777,1,0.00%,8292
"2024-12-11 11:00",21760.25,21779,21759,21776,16,+0.07%,13184
"2024-12-11 10:55",21755.5,21761.5,21748.5,21760,4.5,+0.02%,6319
"2024-12-11 10:50",21759.25,21762.75,21741.5,21755.5,-3.75,-0.02%,10614
"2024-12-11 10:45",21755,21764.25,21749.25,21759.25,4,+0.02%,7753
"2024-12-11 10:40",21767.75,21767.75,21750,21755.25,-12.25,-0.06%,10433
"2024-12-11 10:35",21758.5,21770.25,21757.25,21767.5,9.25,+0.04%,10379
"2024-12-11 10:30",21763,21765.75,21753.5,21758.25,-5.,-0.02%,10605
"2024-12-11 10:25",21749,21763.5,21738.5,21763.25,14.25,+0.07%,14624
"2024-12-11 10:20",21737.5,21750,21731.25,21749,11.25,+0.05%,7954
"2024-12-11 10:15",21742.5,21745.75,21728,21737.75,-5.,-0.02%,11020
"2024-12-11 10:10",21721.75,21743.75,21720.25,21742.75,21,+0.10%,14922
"2024-12-11 10:05",21708.25,21729.5,21704,21721.75,13.25,+0.06%,15472
"2024-12-11 10:00",21696.75,21710.75,21690.5,21708.5,11.75,+0.05%,14390
"2024-12-11 09:55",21683.75,21697.75,21673.75,21696.75,13.25,+0.06%,16692
"2024-12-11 09:50",21706.75,21716,21676.25,21683.5,-22.75,-0.10%,18220
"2024-12-11 09:45",21716.75,21725.25,21705,21706.25,-10.75,-0.05%,11555
"2024-12-11 09:40",21722.5,21729,21697,21717,-5.75,-0.03%,15620
"2024-12-11 09:35",21727.75,21728,21714,21722.75,-5.,-0.02%,11414
"2024-12-11 09:30",21691.25,21727.75,21689.5,21727.75,36,+0.17%,24541
"2024-12-11 09:25",21700.25,21714.25,21683.75,21691.75,-8.75,-0.04%,20980
"2024-12-11 09:20",21712.25,21717.25,21692.5,21700.5,-12.,-0.06%,19572
"2024-12-11 09:15",21734.25,21736.25,21705,21712.5,-22.,-0.10%,19540
"2024-12-11 09:10",21723.75,21734.75,21708.5,21734.5,11,+0.05%,21243
"2024-12-11 09:05",21691.5,21724.5,21691.25,21723.5,32,+0.15%,26938
"2024-12-11 09:00",21695.75,21699.5,21679.25,21691.5,-4.5,-0.02%,22183
"2024-12-11 08:55",21691.75,21697,21669.5,21696,4,+0.02%,22085
"2024-12-11 08:50",21669.25,21697,21667.25,21692,23,+0.11%,22069
"2024-12-11 08:45",21636.25,21677.75,21633.25,21669,32.75,+0.15%,34779
"2024-12-11 08:40",21606,21639.5,21603.5,21636.25,30.5,+0.14%,28935
"2024-12-11 08:35",21606.75,21623.5,21594.5,21605.75,-0.5,0.00%,29725
"2024-12-11 08:30",21590.25,21618,21573,21606.25,16.25,+0.08%,39571
"2024-12-11 08:25",21580.5,21590.5,21571.25,21590,9.75,+0.05%,7105
"2024-12-11 08:20",21578.25,21582.5,21571.25,21580.25,1.75,+0.01%,5118
"2024-12-11 08:15",21573.5,21579.75,21570.75,21578.5,4.75,+0.02%,4142
"2024-12-11 08:10",21574.25,21575.5,21567,21573.75,-0.5,0.00%,5056
"2024-12-11 08:05",21555,21577.5,21553.75,21574.25,19.75,+0.09%,8217
"2024-12-11 08:00",21529,21555,21526.25,21554.5,25,+0.12%,12993
"2024-12-11 07:55",21519.25,21532.25,21519,21529.5,10.25,+0.05%,4041
"2024-12-11 07:50",21527,21528,21511,21519.25,-7.75,-0.04%,5915
"2024-12-11 07:45",21527.75,21532.5,21523.75,21527,-0.25,0.00%,4162
"2024-12-11 07:40",21524.25,21529.75,21516.25,21527.25,2.5,+0.01%,5593
"2024-12-11 07:35",21511.75,21536,21509.25,21524.75,13.25,+0.06%,11708
"2024-12-11 07:30",21473,21512.75,21446,21511.5,45.5,+0.21%,16757
"2024-12-11 07:25",21462.25,21473.25,21457.25,21466,3.75,+0.02%,2245
"2024-12-11 07:20",21450.25,21465,21450.25,21462.25,11.75,+0.05%,2359
"2024-12-11 07:15",21453.25,21454.5,21447.25,21450.5,-2.5,-0.01%,1269
"2024-12-11 07:10",21446,21455.75,21446,21453,7.5,+0.03%,1283
"2024-12-11 07:05",21447.75,21450,21445.5,21445.5,-1.75,-0.01%,1273
"2024-12-11 07:00",21437.75,21447.5,21436,21447.25,9.25,+0.04%,1540
"2024-12-11 06:55",21441.75,21442,21437.25,21438,-3.5,-0.02%,895
"2024-12-11 06:50",21442.75,21446.5,21441,21441.5,-2.,-0.01%,686
"2024-12-11 06:45",21439.5,21443.75,21438.5,21443.5,4.25,+0.02%,923
"2024-12-11 06:40",21433.25,21440,21432.5,21439.25,6,+0.03%,950
"2024-12-11 06:35",21438.25,21440,21431.25,21433.25,-5.,-0.02%,1354
"2024-12-11 06:30",21446.75,21448.5,21437.25,21438.25,-8.5,-0.04%,1265
"2024-12-11 06:25",21446.25,21448,21443.75,21446.75,0.5,0.00%,701
"2024-12-11 06:20",21442.5,21447.75,21442,21446.25,3.75,+0.02%,814
"2024-12-11 06:15",21438.25,21444.5,21436.75,21442.5,3.5,+0.02%,971
"2024-12-11 06:10",21435.25,21442.25,21434.5,21439,4,+0.02%,1191
"2024-12-11 06:05",21439.5,21441,21433.5,21435,-4.25,-0.02%,1204
"2024-12-11 06:00",21442.5,21446.5,21437.5,21439.25,-3.,-0.01%,1122
"2024-12-11 05:55",21444,21445.75,21440.25,21442.25,-2.,-0.01%,654
"2024-12-11 05:50",21445,21447.5,21442,21444.25,-1.25,-0.01%,694
"2024-12-11 05:45",21447.5,21449.5,21444.25,21445.5,-1.75,-0.01%,495
"2024-12-11 05:40",21448.5,21450.5,21445.75,21447.25,-0.75,0.00%,589
"2024-12-11 05:35",21454.75,21455.25,21447.25,21448,-6.5,-0.03%,839
"2024-12-11 05:30",21458.5,21459.5,21453.25,21454.5,-4.,-0.02%,493
"2024-12-11 05:25",21455.25,21459.75,21454.5,21458.5,3.5,+0.02%,595
"2024-12-11 05:20",21455.75,21459,21453.75,21455,-1.25,-0.01%,493
"2024-12-11 05:15",21455,21458.75,21454,21456.25,0.75,0.00%,639
"2024-12-11 05:10",21455.5,21457.75,21452,21455.5,0.25,0.00%,810
"2024-12-11 05:05",21448.25,21455.5,21447,21455.25,6.5,+0.03%,665
"2024-12-11 05:00",21448,21451.75,21446.75,21448.75,1.25,+0.01%,645
"2024-12-11 04:55",21446,21449,21443.5,21447.5,1.5,+0.01%,327
"2024-12-11 04:50",21446.75,21448.5,21443.75,21446,-0.75,0.00%,377
"2024-12-11 04:45",21442.75,21448,21439.5,21446.75,4,+0.02%,440
"2024-12-11 04:40",21444.25,21444.25,21440.25,21442.75,-1.75,-0.01%,358
"2024-12-11 04:35",21444,21446,21442,21444.5,0,0.00%,404
"2024-12-11 04:30",21440.25,21445.5,21437,21444.5,4.25,+0.02%,609
"2024-12-11 04:25",21439.25,21441.75,21435.5,21440.25,0.75,0.00%,639
"2024-12-11 04:20",21441.5,21444.25,21437.5,21439.5,-1.5,-0.01%,531
"2024-12-11 04:15",21450,21450.5,21438.75,21441,-9.25,-0.04%,892
"2024-12-11 04:10",21448.5,21452,21444.75,21450.25,1.5,+0.01%,721
"2024-12-11 04:05",21451.25,21453,21447.25,21448.75,-2.5,-0.01%,423
"2024-12-11 04:00",21449,21454,21445.75,21451.25,2.5,+0.01%,631
"2024-12-11 03:55",21450.75,21451.75,21446.5,21448.75,-2.,-0.01%,416
"2024-12-11 03:50",21447,21451.25,21446.25,21450.75,3.5,+0.02%,529
"2024-12-11 03:45",21447.25,21448.75,21445,21447.25,0.25,0.00%,379
"2024-12-11 03:40",21451.5,21453.5,21446,21447,-3.75,-0.02%,505
"2024-12-11 03:35",21446.25,21452.25,21445,21450.75,4.5,+0.02%,474
"2024-12-11 03:30",21448,21450,21441,21446.25,-1.5,-0.01%,864
"2024-12-11 03:25",21443.75,21448.5,21440.25,21447.75,4.25,+0.02%,678
"2024-12-11 03:20",21441,21449,21437,21443.5,2.25,+0.01%,1105
"2024-12-11 03:15",21453.75,21456.25,21440.5,21441.25,-12.5,-0.06%,1337
"2024-12-11 03:10",21449.25,21453.75,21439.25,21453.75,4.75,+0.02%,2220
"2024-12-11 03:05",21442.5,21452.25,21442.25,21449,6.5,+0.03%,1480
"2024-12-11 03:00",21433,21444.25,21430.25,21442.5,9.5,+0.04%,1278
"2024-12-11 02:55",21436.75,21437.5,21430.25,21433,-4.25,-0.02%,611
"2024-12-11 02:50",21443.5,21446.5,21435.5,21437.25,-6.,-0.03%,884
"2024-12-11 02:45",21441,21445.25,21440.25,21443.25,2.75,+0.01%,499
"2024-12-11 02:40",21442,21446.25,21438.5,21440.5,-1.5,-0.01%,731
"2024-12-11 02:35",21441.75,21447.25,21440.75,21442,1,0.00%,795
"2024-12-11 02:30",21438,21445.75,21436.25,21441,3,+0.01%,1350
"2024-12-11 02:25",21434.5,21440,21432.25,21438,3.75,+0.02%,765
"2024-12-11 02:20",21427,21436,21425.75,21434.25,7,+0.03%,778
"2024-12-11 02:15",21430,21432.5,21425.75,21427.25,-2.75,-0.01%,693
"2024-12-11 02:10",21433.5,21435,21427.25,21430,-4.25,-0.02%,695
"2024-12-11 02:05",21430.5,21436.25,21427,21434.25,3,+0.01%,1031
"2024-12-11 02:00",21420.5,21432.75,21417.25,21431.25,11,+0.05%,1541
"2024-12-11 01:55",21425.5,21426.5,21418.75,21420.25,-5.25,-0.02%,658
"2024-12-11 01:50",21423.5,21428.75,21421,21425.5,2.25,+0.01%,786
"2024-12-11 01:45",21419,21424.75,21417.25,21423.25,4.5,+0.02%,924
"2024-12-11 01:40",21415.25,21419.75,21412,21418.75,3.5,+0.02%,1041
"2024-12-11 01:35",21420.5,21420.75,21405.75,21415.25,-5.5,-0.03%,1919
"2024-12-11 01:30",21418.25,21425.5,21411.25,21420.75,3,+0.01%,1762
"2024-12-11 01:25",21427.75,21428.25,21414.25,21417.75,-9.75,-0.05%,2391
"2024-12-11 01:20",21442,21442.5,21426.75,21427.5,-14.75,-0.07%,968
"2024-12-11 01:15",21437,21444.5,21437,21442.25,4.5,+0.02%,748
"2024-12-11 01:10",21439.75,21440.75,21425.75,21437.75,-1.5,-0.01%,2470
"2024-12-11 01:05",21448.5,21450.25,21439,21439.25,-9.,-0.04%,741
"2024-12-11 01:00",21444.75,21450,21444.75,21448.25,3.75,+0.02%,877
"2024-12-11 00:55",21441.5,21447.5,21441.25,21444.5,2.5,+0.01%,871
"2024-12-11 00:50",21437.25,21442,21436.5,21442,5,+0.02%,210
"2024-12-11 00:45",21440.75,21441.5,21436.25,21437,-3.75,-0.02%,561
"2024-12-11 00:40",21441.75,21442.25,21439.5,21440.75,-1.,0.00%,295
"2024-12-11 00:35",21440,21442,21438.5,21441.75,1,0.00%,490
"2024-12-11 00:30",21438.25,21442.25,21436,21440.75,2.75,+0.01%,819
"2024-12-11 00:25",21432.5,21439,21431.25,21438,6,+0.03%,507
"2024-12-11 00:20",21433.25,21435.25,21432,21432,-1.5,-0.01%,214
"2024-12-11 00:15",21433.75,21435,21432,21433.5,-0.25,0.00%,251
"2024-12-11 00:10",21436.25,21436.25,21432.75,21433.75,-2.25,-0.01%,272
"2024-12-11 00:05",21433.5,21436.25,21433.25,21436,2.75,+0.01%,506
"2024-12-11 00:00",21430.5,21433.5,21429.75,21433.25,3,+0.01%,346
"2024-12-10 23:55",21433,21433.5,21430.25,21430.25,-2.75,-0.01%,222
"2024-12-10 23:50",21429,21433.5,21428.5,21433,4,+0.02%,330
"2024-12-10 23:45",21426,21430,21425,21429,2.75,+0.01%,253
"2024-12-10 23:40",21424.75,21428.25,21424.25,21426.25,1,0.00%,309
"2024-12-10 23:35",21425,21426.75,21424,21425.25,0.5,0.00%,237
"2024-12-10 23:30",21428.5,21428.5,21423.25,21424.75,-3.25,-0.02%,417
"2024-12-10 23:25",21428.25,21429.5,21426,21428,0.25,0.00%,381
"2024-12-10 23:20",21429,21430.75,21427.75,21427.75,-0.5,0.00%,297
"2024-12-10 23:15",21430.75,21432.75,21428.25,21428.25,-2.5,-0.01%,323
"2024-12-10 23:10",21428.5,21431.25,21428,21430.75,2.75,+0.01%,314
"2024-12-10 23:05",21430,21431.75,21427.25,21428,-1.5,-0.01%,332
"2024-12-10 23:00",21431,21432.25,21426.25,21429.5,-1.75,-0.01%,632
"2024-12-10 22:55",21427.25,21432,21426.25,21431.25,4.25,+0.02%,700
"2024-12-10 22:50",21415.75,21427.5,21415.75,21427,11,+0.05%,841
"2024-12-10 22:45",21415,21417.75,21414,21416,0.25,0.00%,455
"2024-12-10 22:40",21419.5,21419.5,21414,21415.75,-4.25,-0.02%,674
"2024-12-10 22:35",21421,21422,21419,21420,-1.,0.00%,244
"2024-12-10 22:30",21422,21422.5,21420,21421,-1.,0.00%,277
"2024-12-10 22:25",21424,21424.5,21418.5,21422,-2.25,-0.01%,648
"2024-12-10 22:20",21425.25,21426,21424,21424.25,-1.25,-0.01%,173
"2024-12-10 22:15",21426.25,21426.5,21423.75,21425.5,-1.25,-0.01%,206
"2024-12-10 22:10",21426.5,21428.5,21424.75,21426.75,0.5,0.00%,232
"2024-12-10 22:05",21424.25,21427.25,21422,21426.25,2.75,+0.01%,566
"2024-12-10 22:00",21426.75,21426.75,21423.25,21423.5,-3.25,-0.02%,382
"2024-12-10 21:55",21427,21427.25,21425.5,21426.75,-0.75,0.00%,232
"2024-12-10 21:50",21431,21431.25,21426.5,21427.5,-3.,-0.01%,367
"2024-12-10 21:45",21429.25,21432,21429,21430.5,1,0.00%,161
"2024-12-10 21:40",21430.5,21431,21428.25,21429.5,-0.75,0.00%,129
"2024-12-10 21:35",21430.5,21432.75,21429.75,21430.25,0,0.00%,289
"2024-12-10 21:30",21432.75,21433,21427.25,21430.25,-2.75,-0.01%,442
"2024-12-10 21:25",21432,21433.75,21430.25,21433,0.75,0.00%,306
"2024-12-10 21:20",21436,21436.5,21430.5,21432.25,-3.75,-0.02%,474
"2024-12-10 21:15",21431.75,21438,21431.5,21436,4,+0.02%,737
"2024-12-10 21:10",21429.25,21432.25,21428.25,21432,2.5,+0.01%,220
"2024-12-10 21:05",21430,21431.5,21428.75,21429.5,-0.5,0.00%,371
"2024-12-10 21:00",21427.75,21430.5,21426.5,21430,1.75,+0.01%,309
"2024-12-10 20:55",21425.5,21429.25,21424.5,21428.25,3,+0.01%,422
"2024-12-10 20:50",21423,21426.75,21422,21425.25,2.75,+0.01%,426
"2024-12-10 20:45",21422,21422.75,21420.75,21422.5,1,0.00%,221
"2024-12-10 20:40",21421.75,21422.75,21419.75,21421.5,0,0.00%,234
"2024-12-10 20:35",21421,21423.75,21420,21421.5,0.5,0.00%,310
"2024-12-10 20:30",21421.5,21422.75,21420,21421,-0.5,0.00%,327
"2024-12-10 20:25",21423.5,21425,21421,21421.5,-1.5,-0.01%,344
"2024-12-10 20:20",21425.75,21426.25,21420,21423,-3.5,-0.02%,752
"2024-12-10 20:15",21430.5,21430.75,21423.25,21426.5,-3.75,-0.02%,486
"2024-12-10 20:10",21428.5,21430.75,21427.25,21430.25,2.25,+0.01%,201
"2024-12-10 20:05",21427,21429.5,21425.5,21428,1.25,+0.01%,200
"2024-12-10 20:00",21429.25,21431,21426.25,21426.75,-2.5,-0.01%,325
"2024-12-10 19:55",21430.25,21431.75,21426,21429.25,-0.75,0.00%,357
"2024-12-10 19:50",21430.75,21432.75,21428.5,21430,-1.25,-0.01%,417
"2024-12-10 19:45",21429.25,21431.75,21426.25,21431.25,2.5,+0.01%,309
"2024-12-10 19:40",21428.75,21430.75,21426,21428.75,0,0.00%,356
"2024-12-10 19:35",21426.75,21430.5,21426.5,21428.75,2.25,+0.01%,401
"2024-12-10 19:30",21430,21431.25,21425,21426.5,-3.,-0.01%,612
"2024-12-10 19:25",21431.5,21432.5,21427.5,21429.5,-2.,-0.01%,542
"2024-12-10 19:20",21431.25,21433.5,21430.25,21431.5,-0.25,0.00%,356
"2024-12-10 19:15",21425.75,21435.25,21425.25,21431.75,5.5,+0.03%,1281
"2024-12-10 19:10",21423.5,21427.75,21423,21426.25,3.75,+0.02%,623
"2024-12-10 19:05",21425.5,21426.25,21419,21422.5,-3.25,-0.02%,553
"2024-12-10 19:00",21422.75,21426.5,21419.5,21425.75,3,+0.01%,654
"2024-12-10 18:55",21427.25,21427.25,21421,21422.75,-3.75,-0.02%,514
"2024-12-10 18:50",21426.25,21428,21423,21426.5,0,0.00%,612
"2024-12-10 18:45",21420.5,21427.5,21418.75,21426.5,5.75,+0.03%,713
"2024-12-10 18:40",21422.75,21424.5,21418.25,21420.75,-2.25,-0.01%,649
"2024-12-10 18:35",21410.75,21423,21410,21423,12.5,+0.06%,1025
"2024-12-10 18:30",21418.25,21419.5,21408.5,21410.5,-8.,-0.04%,1263
"2024-12-10 18:25",21418.75,21420.5,21415,21418.5,-0.5,0.00%,418
"2024-12-10 18:20",21418.25,21421,21415.5,21419,0.75,0.00%,441
"2024-12-10 18:15",21418.25,21419.75,21415.75,21418.25,-0.5,0.00%,411
"2024-12-10 18:10",21419.25,21419.25,21415.5,21418.75,0,0.00%,551
"2024-12-10 18:05",21418.75,21421.5,21415.75,21418.75,0.25,0.00%,746
"2024-12-10 18:00",21428,21429.25,21418.5,21418.5,-10.,-0.05%,1001
"2024-12-10 17:55",21429.5,21429.5,21425.75,21428.5,-0.5,0.00%,270
"2024-12-10 17:50",21428.75,21430,21427,21429,0,0.00%,408
"2024-12-10 17:45",21421.5,21429.5,21421.5,21429,7,+0.03%,584
"2024-12-10 17:40",21424.75,21425.25,21419.5,21422,-3.,-0.01%,450
"2024-12-10 17:35",21425,21427,21424.25,21425,0,0.00%,376
"2024-12-10 17:30",21418.75,21426.25,21418.75,21425,6.75,+0.03%,858
"2024-12-10 17:25",21421.75,21421.75,21417.25,21418.25,-3.25,-0.02%,681
"2024-12-10 17:20",21424,21425,21418,21421.5,-2.,-0.01%,874
"2024-12-10 17:15",21424.25,21428.25,21423,21423.5,-1.,0.00%,527
"2024-12-10 17:10",21426.5,21428,21423,21424.5,-1.5,-0.01%,662
"2024-12-10 17:05",21431,21432.25,21425,21426,-4.25,-0.02%,857
"2024-12-10 17:00",21438.25,21442.5,21427,21430.25,-4.5,-0.02%,2365
"2024-12-10 15:55",21432.75,21436,21430,21434.75,2,+0.01%,623
"2024-12-10 15:50",21435.75,21436.75,21432.25,21432.75,-3.,-0.01%,659
"2024-12-10 15:45",21435.75,21441,21434.5,21435.75,0,0.00%,1322
"2024-12-10 15:40",21432.75,21436.5,21430.5,21435.75,3.5,+0.02%,860
"2024-12-10 15:35",21433.25,21434.75,21429.25,21432.25,-1.,0.00%,1309
"2024-12-10 15:30",21430.25,21434,21429.75,21433.25,2.75,+0.01%,1071
"2024-12-10 15:25",21429.75,21431,21428,21430.5,0.5,0.00%,762
"2024-12-10 15:20",21426.75,21431,21426.5,21430,3.75,+0.02%,811
"2024-12-10 15:15",21427,21431.5,21424.5,21426.25,-0.5,0.00%,1635
"2024-12-10 15:10",21423,21428.5,21417,21426.75,3.5,+0.02%,2469
