Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-06-11 11:05",6047.5,6047.75,6043.75,6045.5,-2.,-0.03%,5199
"2025-06-11 11:04",6049.5,6049.5,6046.25,6047.5,-2.,-0.03%,2416
"2025-06-11 11:03",6048.5,6050,6047.5,6049.5,1,+0.02%,2656
"2025-06-11 11:02",6049.5,6050,6048.5,6048.5,-1.,-0.02%,1942
"2025-06-11 11:01",6052,6052.75,6049.25,6049.5,-2.5,-0.04%,2528
"2025-06-11 11:00",6050,6052.5,6049.75,6052,2.25,+0.04%,2117
"2025-06-11 10:59",6050,6051.75,6048.75,6049.75,-0.5,-0.01%,2992
"2025-06-11 10:58",6051,6051.25,6048.75,6050.25,-0.75,-0.01%,3367
"2025-06-11 10:57",6052.5,6053,6050.5,6051,-1.75,-0.03%,1221
"2025-06-11 10:56",6052.5,6053.25,6051.25,6052.75,0.5,+0.01%,1744
"2025-06-11 10:55",6055.75,6055.75,6052.25,6052.25,-3.5,-0.06%,2224
"2025-06-11 10:54",6054.75,6056.25,6054.5,6055.75,1.25,+0.02%,2404
"2025-06-11 10:53",6053.25,6054.75,6052.5,6054.5,1.25,+0.02%,1979
"2025-06-11 10:52",6052.25,6053.25,6052.25,6053.25,1.25,+0.02%,1637
"2025-06-11 10:51",6050,6052.5,6049.75,6052,2.25,+0.04%,1820
"2025-06-11 10:50",6050.5,6051.5,6049.25,6049.75,-1.,-0.02%,2221
"2025-06-11 10:49",6048.25,6051,6046.25,6050.75,2.5,+0.04%,4396
"2025-06-11 10:48",6053,6053,6047.25,6048.25,-4.5,-0.07%,5401
"2025-06-11 10:47",6054.25,6054.25,6052.5,6052.75,-1.5,-0.02%,1544
"2025-06-11 10:46",6052.75,6054.25,6051.25,6054.25,1.5,+0.02%,1854
"2025-06-11 10:45",6051.5,6052.75,6051.5,6052.75,1,+0.02%,1612
"2025-06-11 10:44",6053,6053,6050.75,6051.75,-1.25,-0.02%,2599
"2025-06-11 10:43",6052.75,6054,6052.25,6053,0.25,0.00%,1360
"2025-06-11 10:42",6053.75,6054,6051.75,6052.75,-1.,-0.02%,2777
"2025-06-11 10:41",6055.25,6055.75,6053.5,6053.75,-1.5,-0.02%,1028
"2025-06-11 10:40",6054.5,6055.75,6053.5,6055.25,0.5,+0.01%,1836
"2025-06-11 10:39",6056.75,6057,6053.25,6054.75,-2.,-0.03%,1857
"2025-06-11 10:38",6057.5,6058.5,6056.25,6056.75,-0.75,-0.01%,1460
"2025-06-11 10:37",6056.75,6057.75,6056,6057.5,0.75,+0.01%,913
"2025-06-11 10:36",6057,6058.25,6055.25,6056.75,-0.25,0.00%,2073
"2025-06-11 10:35",6055.5,6057.25,6054.75,6057,1.25,+0.02%,1883
"2025-06-11 10:34",6055.25,6056,6055,6055.75,0.25,0.00%,1408
"2025-06-11 10:33",6056.25,6056.5,6054.5,6055.5,-0.75,-0.01%,1101
"2025-06-11 10:32",6056,6057.25,6055.75,6056.25,0.25,0.00%,1763
"2025-06-11 10:31",6055.5,6056,6054,6056,0.5,+0.01%,2228
"2025-06-11 10:30",6056.5,6057.25,6054.5,6055.5,-1.,-0.02%,1977
"2025-06-11 10:29",6057.5,6058,6055.25,6056.5,-1.25,-0.02%,1279
"2025-06-11 10:28",6057.75,6058.25,6056.5,6057.75,0.25,0.00%,1022
"2025-06-11 10:27",6056.5,6058,6056,6057.5,0.75,+0.01%,1390
"2025-06-11 10:26",6056.5,6057,6055.25,6056.75,0,0.00%,2289
"2025-06-11 10:25",6060.5,6060.75,6056.5,6056.75,-3.5,-0.06%,3049
"2025-06-11 10:24",6060,6061,6059.75,6060.25,0.25,0.00%,798
"2025-06-11 10:23",6059.5,6060,6059,6060,0.5,+0.01%,609
"2025-06-11 10:22",6059.5,6060.5,6058.75,6059.5,0.25,0.00%,808
"2025-06-11 10:21",6059.75,6060.25,6058.25,6059.25,-0.75,-0.01%,1752
"2025-06-11 10:20",6060.75,6061,6059,6060,-1.,-0.02%,2064
"2025-06-11 10:19",6060.75,6061.75,6060.5,6061,0.25,0.00%,726
"2025-06-11 10:18",6060.75,6062,6060.25,6060.75,0,0.00%,1127
"2025-06-11 10:17",6060,6061.75,6059.75,6060.75,0.75,+0.01%,1976
"2025-06-11 10:16",6058.75,6060.75,6058.5,6060,1.25,+0.02%,2103
"2025-06-11 10:15",6057,6059.25,6056.75,6058.75,1.75,+0.03%,1997
"2025-06-11 10:14",6057.25,6057.5,6055,6057,-0.25,0.00%,1826
"2025-06-11 10:13",6058,6059.25,6055.5,6057.25,-1.,-0.02%,3450
"2025-06-11 10:12",6056.5,6058.25,6055.75,6058.25,1.5,+0.02%,2696
"2025-06-11 10:11",6055.5,6057,6053.5,6056.75,1,+0.02%,2921
"2025-06-11 10:10",6051.25,6056.25,6048.5,6055.75,4.5,+0.07%,9216
"2025-06-11 10:09",6057.5,6057.75,6050.75,6051.25,-6.25,-0.10%,10635
"2025-06-11 10:08",6061.75,6061.75,6055.25,6057.5,-4.,-0.07%,9613
"2025-06-11 10:07",6062.75,6063.25,6061.5,6061.5,-1.25,-0.02%,718
"2025-06-11 10:06",6062.5,6063.25,6061.75,6062.75,0,0.00%,805
"2025-06-11 10:05",6063.75,6064,6062.5,6062.75,-1.,-0.02%,814
"2025-06-11 10:04",6063,6064.25,6062.75,6063.75,0.75,+0.01%,816
"2025-06-11 10:03",6063,6063.25,6062.5,6063,0,0.00%,563
"2025-06-11 10:02",6062.75,6063.25,6061.5,6063,0,0.00%,1140
"2025-06-11 10:01",6063.25,6063.75,6062.25,6063,0.25,0.00%,1148
"2025-06-11 10:00",6061.25,6063.25,6060.75,6062.75,1.25,+0.02%,1441
"2025-06-11 09:59",6062,6062.5,6060.5,6061.5,-0.25,0.00%,2087
"2025-06-11 09:58",6063.75,6064,6061.5,6061.75,-2.,-0.03%,1870
"2025-06-11 09:57",6064,6064.75,6063.5,6063.75,-0.25,0.00%,1612
"2025-06-11 09:56",6063.5,6064.25,6062.75,6064,0.5,+0.01%,1227
"2025-06-11 09:55",6062.5,6063.75,6062.25,6063.5,1,+0.02%,833
"2025-06-11 09:54",6062.75,6062.75,6062,6062.5,-0.25,0.00%,862
"2025-06-11 09:53",6063,6063.25,6062.25,6062.75,-0.5,-0.01%,893
"2025-06-11 09:52",6062.5,6063.5,6061.75,6063.25,0.75,+0.01%,842
"2025-06-11 09:51",6061,6062.5,6060.5,6062.5,1.75,+0.03%,1076
"2025-06-11 09:50",6060.5,6062.25,6060.25,6060.75,0.25,0.00%,1476
"2025-06-11 09:49",6063.5,6063.75,6060.5,6060.5,-3.,-0.05%,2282
"2025-06-11 09:48",6062,6064,6061.75,6063.5,1.25,+0.02%,2794
"2025-06-11 09:47",6062,6062.25,6061,6062.25,0.25,0.00%,1026
"2025-06-11 09:46",6062.25,6062.5,6061.25,6062,-0.25,0.00%,1237
"2025-06-11 09:45",6061.75,6062.25,6060.25,6062.25,0.5,+0.01%,1231
"2025-06-11 09:44",6059.5,6061.75,6059.5,6061.75,2.5,+0.04%,1921
"2025-06-11 09:43",6058.75,6059.75,6058.5,6059.25,0.5,+0.01%,1717
"2025-06-11 09:42",6060.5,6061,6057.75,6058.75,-1.75,-0.03%,2510
"2025-06-11 09:41",6060.5,6061,6060.25,6060.5,-0.25,0.00%,868
"2025-06-11 09:40",6061,6061,6059.5,6060.75,0,0.00%,1690
"2025-06-11 09:39",6061.25,6062,6060.5,6060.75,-0.5,-0.01%,1023
"2025-06-11 09:38",6059.5,6061.5,6059.5,6061.25,1.75,+0.03%,1447
"2025-06-11 09:37",6062,6062,6059,6059.5,-2.5,-0.04%,1718
"2025-06-11 09:36",6060.5,6062.25,6060.5,6062,1.25,+0.02%,1611
"2025-06-11 09:35",6062,6062.5,6059.75,6060.75,-1.,-0.02%,2012
"2025-06-11 09:34",6059.5,6062,6058.5,6061.75,2.25,+0.04%,2313
"2025-06-11 09:33",6060,6060.5,6059.25,6059.5,-0.5,-0.01%,1901
"2025-06-11 09:32",6059,6060.25,6058.25,6060,1,+0.02%,2687
"2025-06-11 09:31",6061.25,6061.75,6059,6059,-2.25,-0.04%,3856
"2025-06-11 09:30",6061.5,6062,6060.25,6061.25,0,0.00%,2869
"2025-06-11 09:29",6061,6062.75,6060.75,6061.25,0.25,0.00%,1845
"2025-06-11 09:28",6062.75,6063,6060.5,6061,-1.75,-0.03%,2344
"2025-06-11 09:27",6061.25,6063,6061,6062.75,1.75,+0.03%,3137
"2025-06-11 09:26",6060.5,6061.25,6060.5,6061,0.75,+0.01%,1762
"2025-06-11 09:25",6059.75,6061,6059.5,6060.25,0.25,0.00%,1707
"2025-06-11 09:24",6059.75,6060.75,6059.25,6060,0.5,+0.01%,1523
"2025-06-11 09:23",6058.75,6060.75,6058.75,6059.5,1,+0.02%,3051
"2025-06-11 09:22",6058,6058.75,6057.25,6058.5,0.5,+0.01%,2243
"2025-06-11 09:21",6057.75,6059,6057.5,6058,-0.25,0.00%,1767
"2025-06-11 09:20",6059.25,6059.5,6057.5,6058.25,-0.75,-0.01%,2990
"2025-06-11 09:19",6057.5,6059.5,6057.25,6059,1.25,+0.02%,2581
"2025-06-11 09:18",6056,6058.25,6056,6057.75,1.75,+0.03%,2487
"2025-06-11 09:17",6057.25,6057.75,6054.75,6056,-1.25,-0.02%,2850
"2025-06-11 09:16",6055,6057.75,6054.5,6057.25,2.25,+0.04%,3761
"2025-06-11 09:15",6055,6055.5,6053.5,6055,-0.25,0.00%,3601
"2025-06-11 09:14",6055,6055.25,6054.25,6055.25,0.5,+0.01%,2127
"2025-06-11 09:13",6054.25,6055.25,6053.25,6054.75,0.5,+0.01%,1753
"2025-06-11 09:12",6053,6054.5,6052.75,6054.25,1.25,+0.02%,1768
"2025-06-11 09:11",6053.5,6054.5,6052.75,6053,-0.75,-0.01%,2280
"2025-06-11 09:10",6053.25,6054.5,6051.5,6053.75,0.75,+0.01%,4208
"2025-06-11 09:09",6050,6053.75,6049.5,6053,3,+0.05%,3486
"2025-06-11 09:08",6049,6050.25,6046,6050,1,+0.02%,3981
"2025-06-11 09:07",6050.5,6052.25,6048,6049,-1.75,-0.03%,3910
"2025-06-11 09:06",6049,6050.75,6048.5,6050.75,2,+0.03%,1877
"2025-06-11 09:05",6049.75,6051,6048.25,6048.75,-0.75,-0.01%,2433
"2025-06-11 09:04",6049,6050.25,6047.5,6049.5,0.5,+0.01%,2512
"2025-06-11 09:03",6050.75,6051.25,6048.25,6049,-1.75,-0.03%,2195
"2025-06-11 09:02",6051.25,6052.5,6050.25,6050.75,-0.5,-0.01%,1862
"2025-06-11 09:01",6052.25,6053.25,6049.5,6051.25,-1.,-0.02%,3617
"2025-06-11 09:00",6050.25,6052.25,6049.5,6052.25,2,+0.03%,3260
"2025-06-11 08:59",6049.75,6050.25,6048,6050.25,0.5,+0.01%,2286
"2025-06-11 08:58",6049.25,6051.5,6049.25,6049.75,0.5,+0.01%,1988
"2025-06-11 08:57",6052,6052,6048,6049.25,-2.75,-0.05%,3683
"2025-06-11 08:56",6052,6053,6050.5,6052,0,0.00%,3281
"2025-06-11 08:55",6050,6052.25,6047.25,6052,2,+0.03%,3667
"2025-06-11 08:54",6051.5,6052.5,6048.25,6050,-1.5,-0.02%,3926
"2025-06-11 08:53",6049.75,6052,6049.25,6051.5,1.5,+0.02%,3404
"2025-06-11 08:52",6048,6050.5,6047,6050,2,+0.03%,4417
"2025-06-11 08:51",6045,6048.25,6045,6048,3,+0.05%,4203
"2025-06-11 08:50",6044.5,6046.75,6043.5,6045,0.75,+0.01%,4488
"2025-06-11 08:49",6040.75,6045,6040,6044.25,3.5,+0.06%,5103
"2025-06-11 08:48",6038.5,6041,6037,6040.75,2.25,+0.04%,4476
"2025-06-11 08:47",6037.5,6039,6035.75,6038.5,1,+0.02%,5628
"2025-06-11 08:46",6044.5,6044.75,6037,6037.5,-7.,-0.12%,10189
"2025-06-11 08:45",6045.5,6046.25,6044,6044.5,-0.75,-0.01%,4083
"2025-06-11 08:44",6047.25,6047.75,6045,6045.25,-2.,-0.03%,3476
"2025-06-11 08:43",6047,6048,6045,6047.25,0.25,0.00%,3754
"2025-06-11 08:42",6047,6049,6045.25,6047,0.25,0.00%,3494
"2025-06-11 08:41",6046.75,6050,6045.5,6046.75,0,0.00%,3861
"2025-06-11 08:40",6047.75,6047.75,6044.5,6046.75,-1.25,-0.02%,3376
"2025-06-11 08:39",6047,6049.5,6046.75,6048,1,+0.02%,3822
"2025-06-11 08:38",6046.5,6048.75,6045.5,6047,0.25,0.00%,4839
"2025-06-11 08:37",6046,6047,6044.5,6046.75,0.75,+0.01%,3068
"2025-06-11 08:36",6042.5,6046.75,6041.5,6046,3.5,+0.06%,4736
"2025-06-11 08:35",6044.25,6046,6041.25,6042.5,-2.,-0.03%,4834
"2025-06-11 08:34",6045.5,6046.25,6043.5,6044.5,-1.,-0.02%,3152
"2025-06-11 08:33",6047.75,6047.75,6044.25,6045.5,-2.25,-0.04%,5329
"2025-06-11 08:32",6044,6048,6042,6047.75,3.5,+0.06%,8806
"2025-06-11 08:31",6051,6051.25,6043.5,6044.25,-6.75,-0.11%,10186
"2025-06-11 08:30",6055.5,6056.5,6051,6051,-4.25,-0.07%,8929
"2025-06-11 08:29",6055.5,6056.25,6054,6055.25,-0.5,-0.01%,1473
"2025-06-11 08:28",6056,6056.5,6053.25,6055.75,-0.5,-0.01%,2107
"2025-06-11 08:27",6056.25,6057.25,6055.5,6056.25,0,0.00%,766
"2025-06-11 08:26",6054.75,6056.5,6054.25,6056.25,1.75,+0.03%,508
"2025-06-11 08:25",6054,6055.25,6053.25,6054.5,0.5,+0.01%,899
"2025-06-11 08:24",6054,6054.75,6053.5,6054,0.25,0.00%,620
"2025-06-11 08:23",6055.5,6055.75,6053.75,6053.75,-1.75,-0.03%,720
"2025-06-11 08:22",6057.25,6057.25,6055.25,6055.5,-1.5,-0.02%,525
"2025-06-11 08:21",6057.25,6057.75,6056.5,6057,0,0.00%,343
"2025-06-11 08:20",6057.5,6057.75,6057,6057,-0.75,-0.01%,397
"2025-06-11 08:19",6057.25,6058,6057,6057.75,0.5,+0.01%,492
"2025-06-11 08:18",6057.25,6058,6056.25,6057.25,0.25,0.00%,740
"2025-06-11 08:17",6055.75,6057.5,6055.75,6057,1.25,+0.02%,883
"2025-06-11 08:16",6055.75,6056,6054.75,6055.75,0.25,0.00%,597
"2025-06-11 08:15",6056.25,6057.25,6055.25,6055.5,-0.75,-0.01%,643
"2025-06-11 08:14",6057,6057.5,6055,6056.25,-0.75,-0.01%,680
"2025-06-11 08:13",6059.25,6059.75,6056.25,6057,-2.25,-0.04%,1406
"2025-06-11 08:12",6058.75,6059.75,6057.75,6059.25,0.75,+0.01%,953
"2025-06-11 08:11",6057.25,6059,6057.25,6058.5,1,+0.02%,789
"2025-06-11 08:10",6057.5,6057.5,6055.75,6057.5,0,0.00%,904
"2025-06-11 08:09",6056,6057.5,6055.75,6057.5,1.5,+0.02%,607
"2025-06-11 08:08",6057,6057.75,6055.5,6056,-1.,-0.02%,902
"2025-06-11 08:07",6056.25,6057.75,6056,6057,0.5,+0.01%,819
"2025-06-11 08:06",6054.25,6056.75,6053.75,6056.5,2.25,+0.04%,1603
"2025-06-11 08:05",6055.25,6056.5,6054.25,6054.25,-1.,-0.02%,902
"2025-06-11 08:04",6058,6059,6054.5,6055.25,-2.75,-0.05%,1724
"2025-06-11 08:03",6053,6061.25,6052.75,6058,5,+0.08%,5949
"2025-06-11 08:02",6055.75,6056,6053,6053,-2.75,-0.05%,2005
"2025-06-11 08:01",6060.5,6061.25,6055.25,6055.75,-5.,-0.08%,2276
"2025-06-11 08:00",6059.25,6061,6058,6060.75,1.5,+0.02%,2742
"2025-06-11 07:59",6059,6059.5,6058,6059.25,0.25,0.00%,1017
"2025-06-11 07:58",6057.75,6059,6056.25,6059,1,+0.02%,1274
"2025-06-11 07:57",6057.5,6059.25,6056.25,6058,0.25,0.00%,1037
"2025-06-11 07:56",6060,6060.5,6057.5,6057.75,-2.25,-0.04%,1540
"2025-06-11 07:55",6059,6061.25,6058.25,6060,0.75,+0.01%,2433
"2025-06-11 07:54",6058,6059.25,6057.25,6059.25,1.25,+0.02%,1373
"2025-06-11 07:53",6057.75,6058.25,6056,6058,0.25,0.00%,1232
"2025-06-11 07:52",6056.75,6058.5,6056.5,6057.75,0.75,+0.01%,1245
"2025-06-11 07:51",6059,6060.25,6056.5,6057,-2.,-0.03%,2488
"2025-06-11 07:50",6057.25,6060.75,6056.25,6059,1.75,+0.03%,2250
"2025-06-11 07:49",6061.25,6062,6056.5,6057.25,-3.75,-0.06%,1904
"2025-06-11 07:48",6064.5,6065.25,6060,6061,-3.25,-0.05%,1550
"2025-06-11 07:47",6064,6064.75,6062.75,6064.25,0.25,0.00%,595
"2025-06-11 07:46",6063.25,6065.25,6062.75,6064,1,+0.02%,1425
"2025-06-11 07:45",6063,6064.25,6062,6063,0,0.00%,1255
"2025-06-11 07:44",6065.25,6065.25,6062.25,6063,-2.25,-0.04%,1437
"2025-06-11 07:43",6065.75,6067.5,6064.25,6065.25,-0.5,-0.01%,1337
"2025-06-11 07:42",6066.75,6067.25,6063.25,6065.75,-1.,-0.02%,2368
"2025-06-11 07:41",6069.75,6070.25,6066.75,6066.75,-3.,-0.05%,2342
"2025-06-11 07:40",6071.5,6074.75,6069.5,6069.75,-1.75,-0.03%,3123
"2025-06-11 07:39",6070,6072.5,6069.75,6071.5,1.75,+0.03%,1910
"2025-06-11 07:38",6067,6070.25,6066.25,6069.75,2.75,+0.05%,1604
"2025-06-11 07:37",6069,6071.25,6066.75,6067,-2.,-0.03%,2299
"2025-06-11 07:36",6066,6069.5,6066,6069,3.25,+0.05%,2030
"2025-06-11 07:35",6065.25,6067.25,6065,6065.75,0.25,0.00%,1524
"2025-06-11 07:34",6064,6067,6063.75,6065.5,1.5,+0.02%,1996
"2025-06-11 07:33",6063.75,6065.75,6061.5,6064,0.25,0.00%,2222
"2025-06-11 07:32",6066,6068,6062.5,6063.75,-2.25,-0.04%,3183
"2025-06-11 07:31",6067.25,6071.75,6065.25,6066,-1.,-0.02%,4577
"2025-06-11 07:30",6039.75,6073.5,6032.5,6067,25.5,+0.42%,8778
"2025-06-11 07:29",6039.75,6041.5,6038.75,6041.5,1.75,+0.03%,726
"2025-06-11 07:28",6038.25,6041,6036.5,6039.75,1.5,+0.02%,965
"2025-06-11 07:27",6038.25,6040,6038,6038.25,0.25,0.00%,378
"2025-06-11 07:26",6036.5,6038.5,6034.25,6038,1.5,+0.02%,805
"2025-06-11 07:25",6035.5,6037.25,6035.25,6036.5,0.75,+0.01%,358
"2025-06-11 07:24",6036.25,6036.5,6034.75,6035.75,-0.75,-0.01%,499
"2025-06-11 07:23",6036,6036.75,6035,6036.5,0,0.00%,378
"2025-06-11 07:22",6036,6036.75,6035.75,6036.5,0.25,0.00%,220
"2025-06-11 07:21",6037.5,6038,6035,6036.25,-1.25,-0.02%,397
"2025-06-11 07:20",6036,6039.25,6036,6037.5,1.75,+0.03%,617
"2025-06-11 07:19",6035.25,6036,6034.75,6035.75,0.5,+0.01%,348
"2025-06-11 07:18",6035,6035.5,6034,6035.25,0.25,0.00%,620
"2025-06-11 07:17",6034.25,6035.75,6034,6035,0.75,+0.01%,292
"2025-06-11 07:16",6037,6037.25,6033.25,6034.25,-2.75,-0.05%,1608
"2025-06-11 07:15",6038.25,6038.5,6036,6037,-1.5,-0.02%,579
"2025-06-11 07:14",6039.5,6040,6037.5,6038.5,-0.75,-0.01%,355
"2025-06-11 07:13",6038.5,6040.5,6038.25,6039.25,1,+0.02%,692
"2025-06-11 07:12",6041,6041,6038.25,6038.25,-2.75,-0.05%,608
"2025-06-11 07:11",6041.5,6043,6039.5,6041,-0.5,-0.01%,1148
"2025-06-11 07:10",6037,6041.75,6036.25,6041.5,4.75,+0.08%,1615
"2025-06-11 07:09",6034.5,6038.75,6034,6036.75,2.5,+0.04%,1351
"2025-06-11 07:08",6037,6042,6034,6034.25,-2.75,-0.05%,1903
"2025-06-11 07:07",6036.25,6040.5,6035,6037,0.75,+0.01%,1305
"2025-06-11 07:06",6036.5,6039.25,6032.5,6036.25,-0.25,0.00%,1713
"2025-06-11 07:05",6041.5,6046,6033.25,6036.5,-4.75,-0.08%,3377
"2025-06-11 07:04",6037,6052,6026,6041.25,4,+0.07%,11700
"2025-06-11 07:03",6037.25,6038,6036.75,6037.25,0,0.00%,220
"2025-06-11 07:02",6038.25,6038.25,6037.25,6037.25,-1.,-0.02%,175
"2025-06-11 07:01",6038,6038.5,6037.75,6038.25,0.25,0.00%,142
"2025-06-11 07:00",6037.25,6038,6036.5,6038,1,+0.02%,262
"2025-06-11 06:59",6037,6037.75,6036.75,6037,0,0.00%,149
"2025-06-11 06:58",6037.5,6038,6036.75,6037,-0.5,-0.01%,183
"2025-06-11 06:57",6037.5,6038,6037.25,6037.5,0,0.00%,176
"2025-06-11 06:56",6038,6038,6037,6037.5,-0.25,0.00%,196
"2025-06-11 06:55",6036.75,6039.25,6036.75,6037.75,0.75,+0.01%,808
"2025-06-11 06:54",6036,6037.25,6035.75,6037,1.25,+0.02%,311
"2025-06-11 06:53",6035.25,6036.25,6035,6035.75,0.75,+0.01%,226
"2025-06-11 06:52",6035.25,6035.5,6034,6035,-0.25,0.00%,253
"2025-06-11 06:51",6034.75,6035.5,6034.5,6035.25,0.5,+0.01%,101
"2025-06-11 06:50",6035.25,6035.25,6034.5,6034.75,-0.5,-0.01%,151
"2025-06-11 06:49",6035,6035.25,6034.75,6035.25,0,0.00%,102
"2025-06-11 06:48",6035,6035.5,6034.75,6035.25,0.25,0.00%,114
"2025-06-11 06:47",6034.25,6035.5,6034.25,6035,0.75,+0.01%,207
"2025-06-11 06:46",6034.25,6034.75,6034.25,6034.25,-0.25,0.00%,99
"2025-06-11 06:45",6034,6034.5,6033.75,6034.5,0.25,0.00%,181
"2025-06-11 06:44",6033.5,6034.25,6033.5,6034.25,1,+0.02%,184
"2025-06-11 06:43",6033.5,6033.75,6033.25,6033.25,0,0.00%,78
"2025-06-11 06:42",6033.25,6033.5,6033.25,6033.25,-0.25,0.00%,47
"2025-06-11 06:41",6033.5,6033.75,6033.25,6033.5,-0.25,0.00%,95
"2025-06-11 06:40",6032,6033.75,6032,6033.75,1.75,+0.03%,204
"2025-06-11 06:39",6032.75,6032.75,6031.25,6032,-0.5,-0.01%,226
"2025-06-11 06:38",6033,6033.25,6032,6032.5,-0.75,-0.01%,269
"2025-06-11 06:37",6033.25,6033.25,6032.75,6033.25,-0.25,0.00%,147
"2025-06-11 06:36",6033.75,6034.25,6033,6033.5,-0.25,0.00%,166
"2025-06-11 06:35",6034,6034.25,6032.75,6033.75,-0.5,-0.01%,256
"2025-06-11 06:34",6034,6034.25,6033.25,6034.25,0.25,0.00%,237
"2025-06-11 06:33",6035.25,6035.5,6033.75,6034,-1.25,-0.02%,335
"2025-06-11 06:32",6034.75,6035.5,6034.75,6035.25,0.5,+0.01%,234
"2025-06-11 06:31",6033.75,6035.75,6033.75,6034.75,1,+0.02%,356
"2025-06-11 06:30",6032,6034.75,6031.75,6033.75,1.75,+0.03%,956
"2025-06-11 06:29",6029.75,6032,6029,6032,2.5,+0.04%,635
"2025-06-11 06:28",6029.25,6029.75,6028.75,6029.5,0.5,+0.01%,281
"2025-06-11 06:27",6027.75,6029.25,6027.75,6029,1.25,+0.02%,232
"2025-06-11 06:26",6028.5,6028.5,6027.25,6027.75,-0.75,-0.01%,176
"2025-06-11 06:25",6027.75,6029.25,6027.75,6028.5,0.5,+0.01%,349
"2025-06-11 06:24",6026.25,6028.25,6026,6028,1.75,+0.03%,323
"2025-06-11 06:23",6026.5,6026.75,6025.75,6026.25,-0.25,0.00%,160
"2025-06-11 06:22",6024.75,6026.75,6024.75,6026.5,1.5,+0.02%,326
"2025-06-11 06:21",6025.5,6025.75,6024.75,6025,-0.75,-0.01%,293
"2025-06-11 06:20",6026,6027,6025.25,6025.75,-0.5,-0.01%,531
"2025-06-11 06:19",6027.25,6027.25,6026.25,6026.25,-1.,-0.02%,148
"2025-06-11 06:18",6027,6027.75,6025.75,6027.25,0,0.00%,543
"2025-06-11 06:17",6026.5,6027.5,6026,6027.25,1,+0.02%,407
"2025-06-11 06:16",6028.5,6028.75,6026,6026.25,-2.5,-0.04%,643
"2025-06-11 06:15",6030.5,6030.75,6028.5,6028.75,-1.75,-0.03%,631
"2025-06-11 06:14",6031.75,6032,6030.5,6030.5,-1.25,-0.02%,284
"2025-06-11 06:13",6031.75,6032.5,6031,6031.75,-0.25,0.00%,339
"2025-06-11 06:12",6033.5,6033.5,6031,6032,-1.25,-0.02%,482
"2025-06-11 06:11",6033.25,6033.5,6033.25,6033.25,0,0.00%,14
"2025-06-11 06:10",6033.5,6034,6033.25,6033.25,-0.5,-0.01%,234
"2025-06-11 06:09",6033.5,6033.75,6033.5,6033.75,0,0.00%,82
"2025-06-11 06:08",6033.5,6033.75,6033.25,6033.75,0,0.00%,65
"2025-06-11 06:07",6033.25,6034,6032.75,6033.75,0.25,0.00%,202
"2025-06-11 06:06",6033.75,6034.5,6033.5,6033.5,-0.25,0.00%,122
"2025-06-11 06:05",6034,6034.25,6033.25,6033.75,-0.25,0.00%,226
"2025-06-11 06:04",6034.5,6034.75,6033.75,6034,-0.5,-0.01%,145
"2025-06-11 06:03",6035.5,6035.5,6034.5,6034.5,-1.25,-0.02%,112
"2025-06-11 06:02",6034.25,6035.75,6034,6035.75,1.5,+0.02%,182
"2025-06-11 06:01",6034.75,6034.75,6034.25,6034.25,-0.5,-0.01%,103
"2025-06-11 06:00",6035.75,6036.25,6034,6034.75,-1.,-0.02%,298
"2025-06-11 05:59",6036.25,6036.25,6035.5,6035.75,-0.5,-0.01%,79
"2025-06-11 05:58",6036.5,6037,6036.25,6036.25,-0.25,0.00%,117
"2025-06-11 05:57",6036.25,6036.5,6036,6036.5,0.25,0.00%,95
"2025-06-11 05:56",6035.75,6037,6035.5,6036.25,0.5,+0.01%,228
"2025-06-11 05:55",6036.5,6036.75,6035.25,6035.75,-0.75,-0.01%,181
"2025-06-11 05:54",6035.5,6036.75,6035.5,6036.5,1,+0.02%,96
"2025-06-11 05:53",6035.25,6035.5,6035,6035.5,0.25,0.00%,87
"2025-06-11 05:52",6034.5,6035.5,6034.5,6035.25,0.75,+0.01%,103
"2025-06-11 05:51",6035.25,6035.25,6034.5,6034.5,-1.,-0.02%,215
"2025-06-11 05:50",6037,6037,6035.5,6035.5,-1.5,-0.02%,121
"2025-06-11 05:49",6037,6037.25,6036.5,6037,0,0.00%,42
"2025-06-11 05:48",6036.5,6037.5,6036.25,6037,0.25,0.00%,182
"2025-06-11 05:47",6036,6037,6035.5,6036.75,0.75,+0.01%,132
"2025-06-11 05:46",6035.75,6036,6035.75,6036,0,0.00%,53
"2025-06-11 05:45",6036.5,6037,6035.75,6036,-0.5,-0.01%,362
"2025-06-11 05:44",6034.25,6036.75,6032,6036.5,2,+0.03%,1483
"2025-06-11 05:43",6034.25,6035.25,6034,6034.5,0,0.00%,224
"2025-06-11 05:42",6034,6034.5,6033.75,6034.5,0.75,+0.01%,42
"2025-06-11 05:41",6033.75,6034.5,6033.5,6033.75,0,0.00%,144
"2025-06-11 05:40",6034,6034.25,6033.75,6033.75,-0.5,-0.01%,25
"2025-06-11 05:39",6034.25,6034.5,6034,6034.25,0,0.00%,123
"2025-06-11 05:38",6034.5,6034.5,6034,6034.25,-0.25,0.00%,73
"2025-06-11 05:37",6034.25,6034.5,6034.25,6034.5,0,0.00%,101
"2025-06-11 05:36",6034.5,6034.75,6034.5,6034.5,0,0.00%,52
"2025-06-11 05:35",6034,6034.75,6034,6034.5,0.75,+0.01%,102
