Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-09-09 09:30",23810.5,23812.25,23753,23753.75,-57.,-0.24%,28800
"2025-09-09 09:25",23818,23823,23798,23810.75,-7.25,-0.03%,18047
"2025-09-09 09:20",23817,23828.75,23815,23818,0.75,0.00%,12233
"2025-09-09 09:15",23836,23842,23810,23817.25,-18.25,-0.08%,21975
"2025-09-09 09:10",23831.75,23850.75,23826.75,23835.5,3.75,+0.02%,22869
"2025-09-09 09:05",23795.25,23834,23788.5,23831.75,36.25,+0.15%,29589
"2025-09-09 09:00",23816,23833.25,23781,23795.5,-19.5,-0.08%,39923
"2025-09-09 08:55",23807.5,23841.25,23801.25,23815,7.5,+0.03%,22575
"2025-09-09 08:50",23829.5,23831.5,23804.5,23807.5,-21.5,-0.09%,21226
"2025-09-09 08:45",23841.25,23848.5,23824.25,23829,-13.,-0.05%,18363
"2025-09-09 08:40",23834.5,23844.5,23815,23842,7.75,+0.03%,21938
"2025-09-09 08:35",23843.25,23848,23824,23834.25,-8.25,-0.03%,17812
"2025-09-09 08:30",23835,23857.75,23823,23842.5,7.25,+0.03%,29279
"2025-09-09 08:25",23818,23837.75,23814,23835.25,17.5,+0.07%,7199
"2025-09-09 08:20",23819.5,23826,23810,23817.75,-2.,-0.01%,4179
"2025-09-09 08:15",23822.75,23825.5,23816.25,23819.75,-2.75,-0.01%,3041
"2025-09-09 08:10",23827.5,23828.5,23815.75,23822.5,-5.5,-0.02%,5113
"2025-09-09 08:05",23807.5,23828.25,23800.25,23828,21,+0.09%,11241
"2025-09-09 08:00",23839.25,23840.25,23800.5,23807,-32.,-0.13%,8667
"2025-09-09 07:55",23839,23843.75,23837.75,23839,-0.25,0.00%,1805
"2025-09-09 07:50",23839,23841.5,23833.75,23839.25,0,0.00%,2149
"2025-09-09 07:45",23842.75,23845.75,23835.25,23839.25,-3.5,-0.01%,1725
"2025-09-09 07:40",23850.25,23851.75,23839.75,23842.75,-7.25,-0.03%,2587
"2025-09-09 07:35",23843,23852.5,23841.25,23850,7.25,+0.03%,2530
"2025-09-09 07:30",23852.25,23852.25,23834.75,23842.75,-9.5,-0.04%,3257
"2025-09-09 07:25",23845.5,23852.75,23841.75,23852.25,6.25,+0.03%,1550
"2025-09-09 07:20",23850,23855,23845.5,23846,-3.75,-0.02%,1390
"2025-09-09 07:15",23853.75,23857.75,23847.25,23849.75,-3.75,-0.02%,1560
"2025-09-09 07:10",23846.75,23856.75,23845.75,23853.5,6,+0.03%,1871
"2025-09-09 07:05",23848.25,23849.5,23844.75,23847.5,-1.5,-0.01%,970
"2025-09-09 07:00",23849.5,23849.75,23838.25,23849,-0.5,0.00%,2315
"2025-09-09 06:55",23848,23853.25,23844.5,23849.5,1.75,+0.01%,1805
"2025-09-09 06:50",23847.75,23850.75,23845.5,23847.75,0,0.00%,1492
"2025-09-09 06:45",23835.75,23849.75,23835.75,23847.75,11.5,+0.05%,3119
"2025-09-09 06:40",23833.5,23837,23830.5,23836.25,3.5,+0.01%,922
"2025-09-09 06:35",23831.25,23833.75,23826,23832.75,1.5,+0.01%,1317
"2025-09-09 06:30",23821,23833,23820.75,23831.25,10.5,+0.04%,1783
"2025-09-09 06:25",23822.25,23825.5,23819.5,23820.75,-2.25,-0.01%,1165
"2025-09-09 06:20",23814.25,23825.75,23811,23823,8.5,+0.04%,3102
"2025-09-09 06:15",23831.5,23831.5,23812.5,23814.5,-17.,-0.07%,3596
"2025-09-09 06:10",23840.5,23842.5,23829,23831.5,-8.75,-0.04%,1917
"2025-09-09 06:05",23836,23843.25,23834.75,23840.25,4.25,+0.02%,1247
"2025-09-09 06:00",23845.5,23845.5,23836,23836,-9.5,-0.04%,1151
"2025-09-09 05:55",23840.75,23845.5,23838.5,23845.5,4.75,+0.02%,586
"2025-09-09 05:50",23843.25,23846.5,23837.75,23840.75,-2.5,-0.01%,1406
"2025-09-09 05:45",23856.25,23857.25,23843.25,23843.25,-12.75,-0.05%,1385
"2025-09-09 05:40",23854.25,23860,23853.25,23856,1.75,+0.01%,1258
"2025-09-09 05:35",23848,23854.5,23845.75,23854.25,5.75,+0.02%,1293
"2025-09-09 05:30",23847.25,23849.25,23840,23848.5,1.25,+0.01%,1290
"2025-09-09 05:25",23852.5,23855.5,23846.5,23847.25,-4.75,-0.02%,712
"2025-09-09 05:20",23852,23855.25,23851.25,23852,0.25,0.00%,379
"2025-09-09 05:15",23853.25,23856.25,23851.25,23851.75,-2.25,-0.01%,571
"2025-09-09 05:10",23851,23856.5,23848.75,23854,3,+0.01%,825
"2025-09-09 05:05",23843.75,23851.75,23843.5,23851,7.25,+0.03%,547
"2025-09-09 05:00",23844.5,23847,23841.25,23843.75,-0.75,0.00%,691
"2025-09-09 04:55",23845.5,23849,23842.25,23844.5,-1.5,-0.01%,785
"2025-09-09 04:50",23852.25,23852.25,23844.25,23846,-6.,-0.03%,697
"2025-09-09 04:45",23849.25,23853.25,23845.75,23852,2.25,+0.01%,826
"2025-09-09 04:40",23851.5,23856.5,23846,23849.75,-2.,-0.01%,1107
"2025-09-09 04:35",23847.75,23852.25,23847.5,23851.75,4.25,+0.02%,458
"2025-09-09 04:30",23847.25,23851,23846.75,23847.5,0,0.00%,462
"2025-09-09 04:25",23847.5,23853.75,23845,23847.5,0,0.00%,759
"2025-09-09 04:20",23851,23853.25,23844,23847.5,-3.75,-0.02%,799
"2025-09-09 04:15",23850,23855,23847.75,23851.25,1.5,+0.01%,1163
"2025-09-09 04:10",23836.5,23850.75,23835.75,23849.75,13.5,+0.06%,1066
"2025-09-09 04:05",23845,23848.25,23836,23836.25,-8.75,-0.04%,918
"2025-09-09 04:00",23843.25,23848.25,23839.5,23845,1.75,+0.01%,1096
"2025-09-09 03:55",23837,23843.75,23836.25,23843.25,6,+0.03%,720
"2025-09-09 03:50",23835.5,23840.5,23834,23837.25,1.5,+0.01%,879
"2025-09-09 03:45",23845.75,23846.25,23834.5,23835.75,-10.,-0.04%,1342
"2025-09-09 03:40",23840.25,23849.25,23838,23845.75,4.75,+0.02%,963
"2025-09-09 03:35",23849.75,23852.5,23838.25,23841,-9.,-0.04%,1266
"2025-09-09 03:30",23849.5,23855.75,23845.75,23850,0.5,0.00%,967
"2025-09-09 03:25",23853,23854.25,23846,23849.5,-3.,-0.01%,842
"2025-09-09 03:20",23844,23853.25,23840.75,23852.5,9.25,+0.04%,1411
"2025-09-09 03:15",23846.25,23850.5,23836.25,23843.25,-3.75,-0.02%,3030
"2025-09-09 03:10",23839,23852.5,23838.75,23847,7.75,+0.03%,1548
"2025-09-09 03:05",23853.5,23854.5,23838.75,23839.25,-14.25,-0.06%,2159
"2025-09-09 03:00",23855,23857.25,23853,23853.5,-2.,-0.01%,1063
"2025-09-09 02:55",23855,23857.5,23854,23855.5,0.25,0.00%,701
"2025-09-09 02:50",23852.5,23855.75,23850.25,23855.25,2.25,+0.01%,971
"2025-09-09 02:45",23855.75,23859,23850,23853,-2.75,-0.01%,1690
"2025-09-09 02:40",23871.75,23874.75,23855.25,23855.75,-16.,-0.07%,2295
"2025-09-09 02:35",23871.5,23885.25,23871.5,23871.75,0,0.00%,3040
"2025-09-09 02:30",23867,23872.75,23862,23871.75,4.5,+0.02%,1332
"2025-09-09 02:25",23863,23870.5,23862.75,23867.25,4.5,+0.02%,1918
"2025-09-09 02:20",23862.75,23864.25,23859,23862.75,-0.25,0.00%,875
"2025-09-09 02:15",23863.75,23866.5,23860.25,23863,-0.5,0.00%,1159
"2025-09-09 02:10",23855.25,23864,23854.5,23863.5,8.25,+0.03%,1540
"2025-09-09 02:05",23850.75,23857,23847,23855.25,4.75,+0.02%,792
"2025-09-09 02:00",23850.5,23855,23846.75,23850.5,0.5,0.00%,1152
"2025-09-09 01:55",23851.75,23853,23847.25,23850,-2.25,-0.01%,565
"2025-09-09 01:50",23847.25,23855.75,23846.5,23852.25,5,+0.02%,1030
"2025-09-09 01:45",23845,23853.25,23844,23847.25,1.5,+0.01%,743
"2025-09-09 01:40",23852.5,23853.75,23843.25,23845.75,-6.75,-0.03%,739
"2025-09-09 01:35",23850,23854.25,23841.25,23852.5,3.5,+0.01%,1514
"2025-09-09 01:30",23848.5,23850.75,23844,23849,0,0.00%,947
"2025-09-09 01:25",23850.5,23852.5,23848.5,23849,-1.25,-0.01%,605
"2025-09-09 01:20",23846.5,23851.25,23843.75,23850.25,3.75,+0.02%,744
"2025-09-09 01:15",23851,23855.25,23841.75,23846.5,-5.,-0.02%,2031
"2025-09-09 01:10",23844.25,23853.5,23843.25,23851.5,7.75,+0.03%,2151
"2025-09-09 01:05",23841.5,23845.25,23839.25,23843.75,2.75,+0.01%,1002
"2025-09-09 01:00",23834.75,23843.5,23830.25,23841,6.5,+0.03%,1224
"2025-09-09 00:55",23836,23842.5,23833.5,23834.5,-1.25,-0.01%,1216
"2025-09-09 00:50",23825.75,23836.5,23825,23835.75,9.5,+0.04%,926
"2025-09-09 00:45",23825.75,23828.75,23824,23826.25,0.25,0.00%,394
"2025-09-09 00:40",23825.25,23827.25,23819.25,23826,1.25,+0.01%,683
"2025-09-09 00:35",23825.25,23826.75,23821,23824.75,-0.25,0.00%,449
"2025-09-09 00:30",23819,23830,23818.5,23825,6.5,+0.03%,1048
"2025-09-09 00:25",23821.75,23822,23815,23818.5,-3.5,-0.01%,736
"2025-09-09 00:20",23828,23828.75,23815.5,23822,-6.5,-0.03%,1338
"2025-09-09 00:15",23833.5,23834,23823,23828.5,-5.5,-0.02%,1368
"2025-09-09 00:10",23834,23837.25,23832.75,23834,0.25,0.00%,2036
"2025-09-09 00:05",23835.5,23835.75,23832.25,23833.75,-1.5,-0.01%,2045
"2025-09-09 00:00",23837,23837.25,23832.75,23835.25,-2.75,-0.01%,420
"2025-09-08 23:55",23836.25,23841,23835.25,23838,1.75,+0.01%,386
"2025-09-08 23:50",23835,23839.25,23834.25,23836.25,1.5,+0.01%,556
"2025-09-08 23:45",23832.25,23835,23830.5,23834.75,2.25,+0.01%,390
"2025-09-08 23:40",23834.5,23834.5,23831.25,23832.5,-2.,-0.01%,376
"2025-09-08 23:35",23835.25,23836,23833,23834.5,-1.25,-0.01%,235
"2025-09-08 23:30",23834.5,23837.75,23832.5,23835.75,1,0.00%,362
"2025-09-08 23:25",23839,23840.25,23834.5,23834.75,-4.5,-0.02%,439
"2025-09-08 23:20",23836.75,23839.75,23835,23839.25,2.75,+0.01%,302
"2025-09-08 23:15",23836.25,23838,23836,23836.5,0.25,0.00%,243
"2025-09-08 23:10",23834.75,23836.75,23834,23836.25,1.75,+0.01%,227
"2025-09-08 23:05",23833.75,23839,23833.25,23834.5,1.25,+0.01%,394
"2025-09-08 23:00",23839,23840.75,23833,23833.25,-5.5,-0.02%,726
"2025-09-08 22:55",23836.5,23839.5,23836.25,23838.75,2.5,+0.01%,336
"2025-09-08 22:50",23840.75,23841.25,23836,23836.25,-4.5,-0.02%,382
"2025-09-08 22:45",23839,23843,23839,23840.75,1.75,+0.01%,373
"2025-09-08 22:40",23838.5,23841.5,23837.5,23839,0.25,0.00%,310
"2025-09-08 22:35",23841,23841.75,23836,23838.75,-2.75,-0.01%,678
"2025-09-08 22:30",23836.5,23843.25,23836.5,23841.5,4.5,+0.02%,948
"2025-09-08 22:25",23834.25,23837,23832.75,23837,2.75,+0.01%,368
"2025-09-08 22:20",23833.75,23838.5,23832,23834.25,1,0.00%,862
"2025-09-08 22:15",23832,23835,23830,23833.25,1,0.00%,622
"2025-09-08 22:10",23829.5,23836.75,23828.25,23832.25,2.75,+0.01%,1019
"2025-09-08 22:05",23829,23830.75,23826.5,23829.5,1.25,+0.01%,523
"2025-09-08 22:00",23828,23829.75,23826,23828.25,1,0.00%,429
"2025-09-08 21:55",23828.5,23830,23826.75,23827.25,-0.75,0.00%,585
"2025-09-08 21:50",23832.25,23833,23824.25,23828,-4.5,-0.02%,1407
"2025-09-08 21:45",23834,23835,23830.25,23832.5,-1.75,-0.01%,492
"2025-09-08 21:40",23832,23836,23830,23834.25,2.5,+0.01%,672
"2025-09-08 21:35",23833.25,23834.75,23828.25,23831.75,-1.5,-0.01%,1001
"2025-09-08 21:30",23832.75,23847.5,23831.25,23833.25,0.75,0.00%,3180
"2025-09-08 21:25",23830.25,23833,23829,23832.5,2.5,+0.01%,454
"2025-09-08 21:20",23834.25,23834.5,23828.25,23830,-4.5,-0.02%,893
"2025-09-08 21:15",23829.25,23834.75,23828,23834.5,5.75,+0.02%,1420
"2025-09-08 21:10",23823.5,23830.75,23821.75,23828.75,5.25,+0.02%,1667
"2025-09-08 21:05",23817.75,23824.75,23816.75,23823.5,5.75,+0.02%,903
"2025-09-08 21:00",23814.25,23821.75,23814.25,23817.75,4,+0.02%,897
"2025-09-08 20:55",23814,23818.75,23812.5,23813.75,0.5,0.00%,1132
"2025-09-08 20:50",23808.25,23815,23804.25,23813.25,5,+0.02%,1173
"2025-09-08 20:45",23803.75,23810.75,23803,23808.25,4.5,+0.02%,1413
"2025-09-08 20:40",23796,23804.75,23794.5,23803.75,7.5,+0.03%,942
"2025-09-08 20:35",23795.5,23801,23794.5,23796.25,1,0.00%,756
"2025-09-08 20:30",23796.75,23800,23793.25,23795.25,-1.75,-0.01%,879
"2025-09-08 20:25",23796.25,23799.25,23790.75,23797,0.75,0.00%,2065
"2025-09-08 20:20",23805.75,23806.25,23794.75,23796.25,-9.75,-0.04%,1594
"2025-09-08 20:15",23808.5,23808.5,23803.5,23806,-1.75,-0.01%,664
"2025-09-08 20:10",23809,23811,23805.5,23807.75,-2.,-0.01%,612
"2025-09-08 20:05",23805.75,23812,23805.25,23809.75,3.75,+0.02%,607
"2025-09-08 20:00",23807,23808.5,23803.75,23806,-1.5,-0.01%,624
"2025-09-08 19:55",23813,23813.75,23805.25,23807.5,-5.25,-0.02%,600
"2025-09-08 19:50",23813.25,23815.5,23811.25,23812.75,0,0.00%,564
"2025-09-08 19:45",23812.5,23813.25,23807,23812.75,0.25,0.00%,748
"2025-09-08 19:40",23812.25,23814.5,23807.75,23812.5,-0.5,0.00%,772
"2025-09-08 19:35",23812.75,23815.25,23811.5,23813,0,0.00%,461
"2025-09-08 19:30",23814.5,23815,23811,23813,-2.,-0.01%,433
"2025-09-08 19:25",23812.5,23816.25,23811,23815,3.25,+0.01%,413
"2025-09-08 19:20",23816.75,23817.5,23810.5,23811.75,-5.5,-0.02%,600
"2025-09-08 19:15",23826.5,23826.75,23810.25,23817.25,-9.75,-0.04%,1884
"2025-09-08 19:10",23819.5,23827,23817.5,23827,7,+0.03%,1434
"2025-09-08 19:05",23815,23820,23811.25,23820,5,+0.02%,938
"2025-09-08 19:00",23807.5,23818,23802.25,23815,7.75,+0.03%,1994
"2025-09-08 18:55",23811.25,23814,23806,23807.25,-4.,-0.02%,665
"2025-09-08 18:50",23809,23812.75,23805.75,23811.25,2.25,+0.01%,622
"2025-09-08 18:45",23805.25,23811.25,23803.75,23809,3.5,+0.01%,684
"2025-09-08 18:40",23816.25,23817.25,23804.5,23805.5,-11.,-0.05%,1455
"2025-09-08 18:35",23814.5,23818.75,23813.25,23816.5,2.25,+0.01%,629
"2025-09-08 18:30",23818.75,23821.5,23813.25,23814.25,-4.,-0.02%,693
"2025-09-08 18:25",23818.5,23820.75,23815.25,23818.25,-0.75,0.00%,724
"2025-09-08 18:20",23822.75,23823.75,23818.5,23819,-3.25,-0.01%,846
"2025-09-08 18:15",23824,23827.5,23821.25,23822.25,-1.5,-0.01%,518
"2025-09-08 18:10",23821,23827.5,23820.75,23823.75,2.25,+0.01%,598
"2025-09-08 18:05",23824.75,23826.5,23820.25,23821.5,-3.,-0.01%,495
"2025-09-08 18:00",23825.75,23831.25,23824.5,23824.5,-0.75,0.00%,1196
"2025-09-08 17:55",23820.75,23826.25,23820.25,23825.25,4.5,+0.02%,550
"2025-09-08 17:50",23828.25,23828.5,23818.25,23820.75,-7.5,-0.03%,1140
"2025-09-08 17:45",23822.75,23829,23820.25,23828.25,5.5,+0.02%,1167
"2025-09-08 17:40",23819.5,23823.75,23819.5,23822.75,3,+0.01%,430
"2025-09-08 17:35",23822.25,23826.75,23819,23819.75,-2.25,-0.01%,1078
"2025-09-08 17:30",23815.5,23822.25,23814.25,23822,6.5,+0.03%,782
"2025-09-08 17:25",23819.25,23821.75,23815.25,23815.5,-4.5,-0.02%,824
"2025-09-08 17:20",23817.25,23821,23813.75,23820,2.75,+0.01%,993
"2025-09-08 17:15",23814.5,23817.75,23808.75,23817.25,2.5,+0.01%,1115
"2025-09-08 17:10",23813.5,23817.5,23809,23814.75,1.5,+0.01%,910
"2025-09-08 17:05",23813.5,23820,23809.25,23813.25,-0.5,0.00%,1474
"2025-09-08 17:00",23799.75,23818.75,23798.5,23813.75,15.25,+0.06%,3145
"2025-09-08 15:55",23793.25,23799.5,23791.75,23798.5,5.25,+0.02%,1124
"2025-09-08 15:50",23794.25,23796.25,23792.75,23793.25,-1.25,-0.01%,716
"2025-09-08 15:45",23794.75,23798,23794.25,23794.5,-0.25,0.00%,1007
"2025-09-08 15:40",23798.25,23799.25,23793.75,23794.75,-3.25,-0.01%,1210
"2025-09-08 15:35",23801,23801,23797.25,23798,-3.,-0.01%,914
"2025-09-08 15:30",23801.5,23803.25,23799.75,23801,-0.25,0.00%,746
"2025-09-08 15:25",23798.75,23803.5,23798.5,23801.25,2.25,+0.01%,874
"2025-09-08 15:20",23799.5,23802.25,23796.25,23799,-0.75,0.00%,1217
"2025-09-08 15:15",23804.25,23804.5,23798.25,23799.75,-4.75,-0.02%,1747
"2025-09-08 15:10",23809.25,23809.25,23800.25,23804.5,-4.75,-0.02%,2957
"2025-09-08 15:05",23798.5,23810.25,23796.5,23809.25,10.75,+0.05%,3197
"2025-09-08 15:00",23803.5,23807,23795.25,23798.5,-4.75,-0.02%,7754
"2025-09-08 14:55",23795.75,23805,23784.75,23803.25,7.5,+0.03%,19556
"2025-09-08 14:50",23810.75,23812.5,23785,23795.75,-15.25,-0.06%,15828
"2025-09-08 14:45",23799.5,23811.25,23799.25,23811,11.5,+0.05%,8681
"2025-09-08 14:40",23791,23803,23790,23799.5,8.25,+0.03%,8407
"2025-09-08 14:35",23771,23793.75,23771,23791.25,20.25,+0.09%,7699
"2025-09-08 14:30",23770.5,23790.25,23770.25,23771,0.5,0.00%,12682
"2025-09-08 14:25",23768.75,23772.25,23763.5,23770.5,1.5,+0.01%,4863
"2025-09-08 14:20",23768.5,23773,23758.5,23769,0,0.00%,7551
"2025-09-08 14:15",23770.5,23776,23763,23769,-1.25,-0.01%,9654
"2025-09-08 14:10",23787,23789.75,23763.5,23770.25,-17.,-0.07%,12659
"2025-09-08 14:05",23791.75,23796.75,23786.25,23787.25,-4.,-0.02%,5249
"2025-09-08 14:00",23793.75,23794.25,23784.75,23791.25,-2.25,-0.01%,6000
"2025-09-08 13:55",23795,23801.5,23789.75,23793.5,-1.5,-0.01%,4595
"2025-09-08 13:50",23805.5,23809,23792,23795,-10.25,-0.04%,5941
"2025-09-08 13:45",23801,23811.5,23799.25,23805.25,3.75,+0.02%,5675
"2025-09-08 13:40",23798.25,23802.25,23787.25,23801.5,3.5,+0.01%,8971
"2025-09-08 13:35",23810,23813.75,23797.25,23798,-12.25,-0.05%,5836
"2025-09-08 13:30",23812.5,23816.75,23804,23810.25,-2.25,-0.01%,4810
"2025-09-08 13:25",23809.5,23814.25,23802.25,23812.5,3.5,+0.01%,7154
"2025-09-08 13:20",23811.5,23819.75,23808,23809,-2.75,-0.01%,8369
"2025-09-08 13:15",23799.5,23814.25,23797.25,23811.75,12.25,+0.05%,8408
"2025-09-08 13:10",23782.5,23804.75,23781.5,23799.5,17.5,+0.07%,9646
"2025-09-08 13:05",23775.75,23788.25,23772.5,23782,5.5,+0.02%,6109
"2025-09-08 13:00",23782.75,23785,23772.25,23776.5,-6.,-0.03%,6165
"2025-09-08 12:55",23785.75,23790.25,23775,23782.5,-3.25,-0.01%,8136
"2025-09-08 12:50",23789,23793,23762.25,23785.75,-3.,-0.01%,16676
"2025-09-08 12:45",23803.25,23805,23787.5,23788.75,-14.25,-0.06%,6343
"2025-09-08 12:40",23799.5,23804.5,23792.25,23803,3.75,+0.02%,6543
"2025-09-08 12:35",23804.5,23808.75,23797.75,23799.25,-5.25,-0.02%,4156
"2025-09-08 12:30",23806,23812.5,23800.25,23804.5,-0.75,0.00%,5143
"2025-09-08 12:25",23813.25,23817,23800,23805.25,-8.25,-0.03%,8352
"2025-09-08 12:20",23802,23815.25,23797.5,23813.5,11,+0.05%,7483
"2025-09-08 12:15",23788.5,23803.75,23786.75,23802.5,14.5,+0.06%,6274
"2025-09-08 12:10",23792.5,23806,23787.75,23788,-4.25,-0.02%,7946
"2025-09-08 12:05",23794,23802.5,23784.75,23792.25,-1.5,-0.01%,11236
"2025-09-08 12:00",23811.5,23815.5,23790.75,23793.75,-17.5,-0.07%,9547
"2025-09-08 11:55",23816.75,23822.5,23800.5,23811.25,-6.,-0.03%,10056
"2025-09-08 11:50",23797.5,23817.75,23797.25,23817.25,19.75,+0.08%,8831
"2025-09-08 11:45",23813.5,23814,23792,23797.5,-15.75,-0.07%,11440
"2025-09-08 11:40",23807.75,23823.25,23800,23813.25,5.5,+0.02%,12175
"2025-09-08 11:35",23811.75,23816.75,23790,23807.75,-3.5,-0.01%,16100
"2025-09-08 11:30",23831.25,23837.5,23803.5,23811.25,-19.75,-0.08%,18508
"2025-09-08 11:25",23829.75,23834,23821,23831,1.25,+0.01%,10016
"2025-09-08 11:20",23834.25,23841,23825,23829.75,-4.5,-0.02%,9273
"2025-09-08 11:15",23843.25,23843.25,23826,23834.25,-9.,-0.04%,11495
"2025-09-08 11:10",23845.75,23853,23840.75,23843.25,-2.5,-0.01%,6930
"2025-09-08 11:05",23856,23858.5,23842.5,23845.75,-9.75,-0.04%,8645
"2025-09-08 11:00",23872.75,23873.75,23851.75,23855.5,-17.25,-0.07%,9778
"2025-09-08 10:55",23862,23876,23861.25,23872.75,10.75,+0.05%,8487
"2025-09-08 10:50",23844.25,23865.5,23838.25,23862,18.25,+0.08%,11799
"2025-09-08 10:45",23861.25,23863.75,23829.75,23843.75,-17.75,-0.07%,19218
"2025-09-08 10:40",23870.75,23871,23858,23861.5,-9.,-0.04%,7472
"2025-09-08 10:35",23870.5,23875,23864.5,23870.5,-0.25,0.00%,7140
"2025-09-08 10:30",23876.25,23884.75,23866.5,23870.75,-5.5,-0.02%,11628
"2025-09-08 10:25",23850.75,23877.5,23848.5,23876.25,26,+0.11%,12404
"2025-09-08 10:20",23849.25,23856,23844,23850.25,0.75,0.00%,9909
"2025-09-08 10:15",23873.25,23874,23845.25,23849.5,-24.,-0.10%,15497
"2025-09-08 10:10",23865.75,23882,23865.75,23873.5,8,+0.03%,10553
"2025-09-08 10:05",23862,23868.75,23858.75,23865.5,3.25,+0.01%,7121
"2025-09-08 10:00",23859.5,23868.5,23854,23862.25,2.5,+0.01%,10759
"2025-09-08 09:55",23872,23880.75,23858,23859.75,-12.25,-0.05%,11831
"2025-09-08 09:50",23876.5,23876.5,23863.25,23872,-5.,-0.02%,11595
"2025-09-08 09:45",23881.25,23888,23872.5,23877,-4.25,-0.02%,12017
"2025-09-08 09:40",23873,23886.75,23869.5,23881.25,8.5,+0.04%,14146
"2025-09-08 09:35",23857.75,23879.5,23852.75,23872.75,15,+0.06%,15245
"2025-09-08 09:30",23862.5,23880,23851.75,23857.75,-5.,-0.02%,21192
"2025-09-08 09:25",23823.75,23868.5,23822.25,23862.75,39.25,+0.16%,24544
"2025-09-08 09:20",23816.75,23831,23806.25,23823.5,6.25,+0.03%,19419
"2025-09-08 09:15",23841.75,23845.5,23811,23817.25,-24.25,-0.10%,22564
"2025-09-08 09:10",23854,23861.25,23838.5,23841.5,-12.75,-0.05%,15505
"2025-09-08 09:05",23856.75,23870.25,23846.25,23854.25,-2.75,-0.01%,17757
"2025-09-08 09:00",23846.25,23857.75,23827,23857,11.5,+0.05%,25387
"2025-09-08 08:55",23865.25,23876.5,23845,23845.5,-19.75,-0.08%,24347
"2025-09-08 08:50",23849.25,23865.75,23830,23865.25,16,+0.07%,26075
"2025-09-08 08:45",23830.75,23852,23814,23849.25,17.75,+0.07%,28751
"2025-09-08 08:40",23802.75,23845.75,23802.5,23831.5,28.75,+0.12%,30463
"2025-09-08 08:35",23820.25,23846.75,23796.75,23802.75,-17.5,-0.07%,38299
"2025-09-08 08:30",23784.25,23821.25,23771.25,23820.25,36.75,+0.15%,39653
"2025-09-08 08:25",23784.5,23797.25,23777,23783.5,-1.,0.00%,7392
"2025-09-08 08:20",23786,23793.5,23782.75,23784.5,-1.5,-0.01%,4671
"2025-09-08 08:15",23781.25,23787,23779.5,23786,5,+0.02%,2929
"2025-09-08 08:10",23772.75,23782.5,23766.75,23781,8.5,+0.04%,3391
"2025-09-08 08:05",23781.25,23781.5,23771.75,23772.5,-8.5,-0.04%,2099
"2025-09-08 08:00",23778.5,23783.5,23773.25,23781,2.25,+0.01%,3218
"2025-09-08 07:55",23770.5,23779.25,23769,23778.75,8,+0.03%,2956
"2025-09-08 07:50",23767.25,23772.25,23764.25,23770.75,3,+0.01%,2056
"2025-09-08 07:45",23760.25,23769.5,23754.5,23767.75,7.5,+0.03%,2763
"2025-09-08 07:40",23761.25,23762,23755.5,23760.25,-1.,0.00%,1455
"2025-09-08 07:35",23764,23766,23757,23761.25,-2.75,-0.01%,1658
"2025-09-08 07:30",23753.5,23769,23753,23764,9.75,+0.04%,3144
"2025-09-08 07:25",23749.25,23756,23749.25,23754.25,5,+0.02%,1662
"2025-09-08 07:20",23750,23755,23744,23749.25,-0.5,0.00%,1715
"2025-09-08 07:15",23746.5,23755.5,23744.5,23749.75,2.75,+0.01%,1814
"2025-09-08 07:10",23757.5,23757.5,23744,23747,-10.5,-0.04%,2561
"2025-09-08 07:05",23765.25,23765.25,23749,23757.5,-7.75,-0.03%,2846
"2025-09-08 07:00",23762.75,23768.75,23759.5,23765.25,2.25,+0.01%,1756
"2025-09-08 06:55",23775.25,23779.5,23759.75,23763,-11.5,-0.05%,1833
"2025-09-08 06:50",23771.5,23778,23769.5,23774.5,2.5,+0.01%,791
"2025-09-08 06:45",23776.5,23777.25,23767.5,23772,-4.25,-0.02%,1366
"2025-09-08 06:40",23773.25,23777.25,23773,23776.25,3.5,+0.01%,659
"2025-09-08 06:35",23772.5,23777.5,23770.5,23772.75,0.25,0.00%,938
"2025-09-08 06:30",23777.5,23782.25,23772.5,23772.5,-4.25,-0.02%,1153
"2025-09-08 06:25",23768.75,23779.5,23768,23776.75,8.25,+0.03%,960
"2025-09-08 06:20",23776.75,23777.25,23768.5,23768.5,-7.5,-0.03%,863
"2025-09-08 06:15",23781.25,23782,23771.5,23776,-5.5,-0.02%,1442
"2025-09-08 06:10",23773.75,23781.75,23773.25,23781.5,8.25,+0.03%,1021
"2025-09-08 06:05",23771.5,23776.75,23770,23773.25,2.25,+0.01%,1048
"2025-09-08 06:00",23771.75,23773.5,23765.25,23771,-0.75,0.00%,1787
"2025-09-08 05:55",23775.5,23776.25,23769.25,23771.75,-4.,-0.02%,1040
"2025-09-08 05:50",23779.5,23780.75,23775,23775.75,-3.5,-0.01%,768
"2025-09-08 05:45",23783.25,23783.75,23775.75,23779.25,-4.,-0.02%,877
"2025-09-08 05:40",23781.25,23783.75,23779.25,23783.25,1.75,+0.01%,709
"2025-09-08 05:35",23785.75,23790,23779.75,23781.5,-4.5,-0.02%,1689
"2025-09-08 05:30",23780.5,23786.5,23778,23786,6,+0.03%,847
"2025-09-08 05:25",23783,23783.25,23779,23780,-2.75,-0.01%,509
"2025-09-08 05:20",23780.25,23785.75,23779,23782.75,2.75,+0.01%,688
